flat_idx	key	within_idx	label	i	j	k	x	y	z
350884	17	43	l-hippocampus	31	52	35	-34.5	-28.5	-8.5
350978	17	44	l-hippocampus	31	53	32	-34.5	-26.5	-14.5
350979	17	45	l-hippocampus	31	53	33	-34.5	-26.5	-12.5
350980	17	46	l-hippocampus	31	53	34	-34.5	-26.5	-10.5
350981	17	47	l-hippocampus	31	53	35	-34.5	-26.5	-8.5
351074	17	48	l-hippocampus	31	54	31	-34.5	-24.5	-16.5
351075	17	49	l-hippocampus	31	54	32	-34.5	-24.5	-14.5
351076	17	50	l-hippocampus	31	54	33	-34.5	-24.5	-12.5
351077	17	51	l-hippocampus	31	54	34	-34.5	-24.5	-10.5
351170	17	52	l-hippocampus	31	55	30	-34.5	-22.5	-18.5
351171	17	53	l-hippocampus	31	55	31	-34.5	-22.5	-16.5
351172	17	54	l-hippocampus	31	55	32	-34.5	-22.5	-14.5
351173	17	55	l-hippocampus	31	55	33	-34.5	-22.5	-12.5
351174	17	56	l-hippocampus	31	55	34	-34.5	-22.5	-10.5
351267	17	57	l-hippocampus	31	56	30	-34.5	-20.5	-18.5
351268	17	58	l-hippocampus	31	56	31	-34.5	-20.5	-16.5
351269	17	59	l-hippocampus	31	56	32	-34.5	-20.5	-14.5
351270	17	60	l-hippocampus	31	56	33	-34.5	-20.5	-12.5
351363	17	61	l-hippocampus	31	57	29	-34.5	-18.5	-20.5
351364	17	62	l-hippocampus	31	57	30	-34.5	-18.5	-18.5
351365	17	63	l-hippocampus	31	57	31	-34.5	-18.5	-16.5
351366	17	64	l-hippocampus	31	57	32	-34.5	-18.5	-14.5
351367	17	65	l-hippocampus	31	57	33	-34.5	-18.5	-12.5
351459	17	66	l-hippocampus	31	58	28	-34.5	-16.5	-22.5
351460	17	67	l-hippocampus	31	58	29	-34.5	-16.5	-20.5
351461	17	68	l-hippocampus	31	58	30	-34.5	-16.5	-18.5
351462	17	69	l-hippocampus	31	58	31	-34.5	-16.5	-16.5
351463	17	70	l-hippocampus	31	58	32	-34.5	-16.5	-14.5
351556	17	71	l-hippocampus	31	59	28	-34.5	-14.5	-22.5
351557	17	72	l-hippocampus	31	59	29	-34.5	-14.5	-20.5
351558	17	73	l-hippocampus	31	59	30	-34.5	-14.5	-18.5
351559	17	74	l-hippocampus	31	59	31	-34.5	-14.5	-16.5
351652	17	75	l-hippocampus	31	60	27	-34.5	-12.5	-24.5
351653	17	76	l-hippocampus	31	60	28	-34.5	-12.5	-22.5
351654	17	77	l-hippocampus	31	60	29	-34.5	-12.5	-20.5
351655	17	78	l-hippocampus	31	60	30	-34.5	-12.5	-18.5
351663	12	1	l-putamen	31	60	38	-34.5	-12.5	-2.5
351664	12	2	l-putamen	31	60	39	-34.5	-12.5	-0.5
351759	12	3	l-putamen	31	61	37	-34.5	-10.5	-4.5
351760	12	4	l-putamen	31	61	38	-34.5	-10.5	-2.5
351761	12	5	l-putamen	31	61	39	-34.5	-10.5	-0.5
351855	12	6	l-putamen	31	62	36	-34.5	-8.5	-6.5
351856	12	7	l-putamen	31	62	37	-34.5	-8.5	-4.5
351857	12	8	l-putamen	31	62	38	-34.5	-8.5	-2.5
351858	12	9	l-putamen	31	62	39	-34.5	-8.5	-0.5
351952	12	10	l-putamen	31	63	36	-34.5	-6.5	-6.5
351953	12	11	l-putamen	31	63	37	-34.5	-6.5	-4.5
351954	12	12	l-putamen	31	63	38	-34.5	-6.5	-2.5
351955	12	13	l-putamen	31	63	39	-34.5	-6.5	-0.5
352049	12	14	l-putamen	31	64	36	-34.5	-4.5	-6.5
352050	12	15	l-putamen	31	64	37	-34.5	-4.5	-4.5
352051	12	16	l-putamen	31	64	38	-34.5	-4.5	-2.5
352052	12	17	l-putamen	31	64	39	-34.5	-4.5	-0.5
352146	12	18	l-putamen	31	65	36	-34.5	-2.5	-6.5
352147	12	19	l-putamen	31	65	37	-34.5	-2.5	-4.5
352148	12	20	l-putamen	31	65	38	-34.5	-2.5	-2.5
352149	12	21	l-putamen	31	65	39	-34.5	-2.5	-0.5
352244	12	22	l-putamen	31	66	37	-34.5	-0.5	-4.5
352245	12	23	l-putamen	31	66	38	-34.5	-0.5	-2.5
352246	12	24	l-putamen	31	66	39	-34.5	-0.5	-0.5
352341	12	25	l-putamen	31	67	37	-34.5	1.5	-4.5
352342	12	26	l-putamen	31	67	38	-34.5	1.5	-2.5
361556	17	79	l-hippocampus	32	47	37	-32.5	-38.5	-4.5
361651	17	80	l-hippocampus	32	48	35	-32.5	-36.5	-8.5
361652	17	81	l-hippocampus	32	48	36	-32.5	-36.5	-6.5
361653	17	82	l-hippocampus	32	48	37	-32.5	-36.5	-4.5
361747	17	83	l-hippocampus	32	49	34	-32.5	-34.5	-10.5
361748	17	84	l-hippocampus	32	49	35	-32.5	-34.5	-8.5
361749	17	85	l-hippocampus	32	49	36	-32.5	-34.5	-6.5
361750	17	86	l-hippocampus	32	49	37	-32.5	-34.5	-4.5
361844	17	87	l-hippocampus	32	50	34	-32.5	-32.5	-10.5
361845	17	88	l-hippocampus	32	50	35	-32.5	-32.5	-8.5
361846	17	89	l-hippocampus	32	50	36	-32.5	-32.5	-6.5
361940	17	90	l-hippocampus	32	51	33	-32.5	-30.5	-12.5
361941	17	91	l-hippocampus	32	51	34	-32.5	-30.5	-10.5
361942	17	92	l-hippocampus	32	51	35	-32.5	-30.5	-8.5
361943	17	93	l-hippocampus	32	51	36	-32.5	-30.5	-6.5
362036	17	94	l-hippocampus	32	52	32	-32.5	-28.5	-14.5
362037	17	95	l-hippocampus	32	52	33	-32.5	-28.5	-12.5
362038	17	96	l-hippocampus	32	52	34	-32.5	-28.5	-10.5
362039	17	97	l-hippocampus	32	52	35	-32.5	-28.5	-8.5
362133	17	98	l-hippocampus	32	53	32	-32.5	-26.5	-14.5
362134	17	99	l-hippocampus	32	53	33	-32.5	-26.5	-12.5
362135	17	100	l-hippocampus	32	53	34	-32.5	-26.5	-10.5
362136	17	101	l-hippocampus	32	53	35	-32.5	-26.5	-8.5
362229	17	102	l-hippocampus	32	54	31	-32.5	-24.5	-16.5
362230	17	103	l-hippocampus	32	54	32	-32.5	-24.5	-14.5
362231	17	104	l-hippocampus	32	54	33	-32.5	-24.5	-12.5
362232	17	105	l-hippocampus	32	54	34	-32.5	-24.5	-10.5
362325	17	106	l-hippocampus	32	55	30	-32.5	-22.5	-18.5
362326	17	107	l-hippocampus	32	55	31	-32.5	-22.5	-16.5
362327	17	108	l-hippocampus	32	55	32	-32.5	-22.5	-14.5
362328	17	109	l-hippocampus	32	55	33	-32.5	-22.5	-12.5
362329	17	110	l-hippocampus	32	55	34	-32.5	-22.5	-10.5
362421	17	111	l-hippocampus	32	56	29	-32.5	-20.5	-20.5
362422	17	112	l-hippocampus	32	56	30	-32.5	-20.5	-18.5
362423	17	113	l-hippocampus	32	56	31	-32.5	-20.5	-16.5
362424	17	114	l-hippocampus	32	56	32	-32.5	-20.5	-14.5
362425	17	115	l-hippocampus	32	56	33	-32.5	-20.5	-12.5
362517	17	116	l-hippocampus	32	57	28	-32.5	-18.5	-22.5
362518	17	117	l-hippocampus	32	57	29	-32.5	-18.5	-20.5
362519	17	118	l-hippocampus	32	57	30	-32.5	-18.5	-18.5
362520	17	119	l-hippocampus	32	57	31	-32.5	-18.5	-16.5
362521	17	120	l-hippocampus	32	57	32	-32.5	-18.5	-14.5
362522	17	121	l-hippocampus	32	57	33	-32.5	-18.5	-12.5
362526	12	27	l-putamen	32	57	37	-32.5	-18.5	-4.5
362527	12	28	l-putamen	32	57	38	-32.5	-18.5	-2.5
362528	12	29	l-putamen	32	57	39	-32.5	-18.5	-0.5
362614	17	122	l-hippocampus	32	58	28	-32.5	-16.5	-22.5
362615	17	123	l-hippocampus	32	58	29	-32.5	-16.5	-20.5
362616	17	124	l-hippocampus	32	58	30	-32.5	-16.5	-18.5
362617	17	125	l-hippocampus	32	58	31	-32.5	-16.5	-16.5
362618	17	126	l-hippocampus	32	58	32	-32.5	-16.5	-14.5
362622	12	30	l-putamen	32	58	36	-32.5	-16.5	-6.5
362623	12	31	l-putamen	32	58	37	-32.5	-16.5	-4.5
362624	12	32	l-putamen	32	58	38	-32.5	-16.5	-2.5
362625	12	33	l-putamen	32	58	39	-32.5	-16.5	-0.5
362626	12	34	l-putamen	32	58	40	-32.5	-16.5	1.5
362627	12	35	l-putamen	32	58	41	-32.5	-16.5	3.5
362710	17	127	l-hippocampus	32	59	27	-32.5	-14.5	-24.5
362711	17	128	l-hippocampus	32	59	28	-32.5	-14.5	-22.5
362712	17	129	l-hippocampus	32	59	29	-32.5	-14.5	-20.5
362713	17	130	l-hippocampus	32	59	30	-32.5	-14.5	-18.5
362714	17	131	l-hippocampus	32	59	31	-32.5	-14.5	-16.5
362715	17	132	l-hippocampus	32	59	32	-32.5	-14.5	-14.5
362718	12	36	l-putamen	32	59	35	-32.5	-14.5	-8.5
362719	12	37	l-putamen	32	59	36	-32.5	-14.5	-6.5
362720	12	38	l-putamen	32	59	37	-32.5	-14.5	-4.5
362721	12	39	l-putamen	32	59	38	-32.5	-14.5	-2.5
362722	12	40	l-putamen	32	59	39	-32.5	-14.5	-0.5
362723	12	41	l-putamen	32	59	40	-32.5	-14.5	1.5
362724	12	42	l-putamen	32	59	41	-32.5	-14.5	3.5
362725	12	43	l-putamen	32	59	42	-32.5	-14.5	5.5
362807	17	133	l-hippocampus	32	60	27	-32.5	-12.5	-24.5
362808	17	134	l-hippocampus	32	60	28	-32.5	-12.5	-22.5
362809	17	135	l-hippocampus	32	60	29	-32.5	-12.5	-20.5
362810	17	136	l-hippocampus	32	60	30	-32.5	-12.5	-18.5
362811	17	137	l-hippocampus	32	60	31	-32.5	-12.5	-16.5
362814	12	44	l-putamen	32	60	34	-32.5	-12.5	-10.5
362815	12	45	l-putamen	32	60	35	-32.5	-12.5	-8.5
362816	12	46	l-putamen	32	60	36	-32.5	-12.5	-6.5
362817	12	47	l-putamen	32	60	37	-32.5	-12.5	-4.5
362818	12	48	l-putamen	32	60	38	-32.5	-12.5	-2.5
362819	12	49	l-putamen	32	60	39	-32.5	-12.5	-0.5
362820	12	50	l-putamen	32	60	40	-32.5	-12.5	1.5
362821	12	51	l-putamen	32	60	41	-32.5	-12.5	3.5
362822	12	52	l-putamen	32	60	42	-32.5	-12.5	5.5
362904	17	138	l-hippocampus	32	61	27	-32.5	-10.5	-24.5
362905	17	139	l-hippocampus	32	61	28	-32.5	-10.5	-22.5
362906	17	140	l-hippocampus	32	61	29	-32.5	-10.5	-20.5
362907	17	141	l-hippocampus	32	61	30	-32.5	-10.5	-18.5
362911	12	53	l-putamen	32	61	34	-32.5	-10.5	-10.5
362913	12	54	l-putamen	32	61	36	-32.5	-10.5	-6.5
362914	12	55	l-putamen	32	61	37	-32.5	-10.5	-4.5
362915	12	56	l-putamen	32	61	38	-32.5	-10.5	-2.5
362916	12	57	l-putamen	32	61	39	-32.5	-10.5	-0.5
362917	12	58	l-putamen	32	61	40	-32.5	-10.5	1.5
362918	12	59	l-putamen	32	61	41	-32.5	-10.5	3.5
363010	12	60	l-putamen	32	62	36	-32.5	-8.5	-6.5
363011	12	61	l-putamen	32	62	37	-32.5	-8.5	-4.5
363012	12	62	l-putamen	32	62	38	-32.5	-8.5	-2.5
363013	12	63	l-putamen	32	62	39	-32.5	-8.5	-0.5
363014	12	64	l-putamen	32	62	40	-32.5	-8.5	1.5
363015	12	65	l-putamen	32	62	41	-32.5	-8.5	3.5
363097	18	1	l-amygdala	32	63	26	-32.5	-6.5	-26.5
363098	18	2	l-amygdala	32	63	27	-32.5	-6.5	-24.5
363099	18	3	l-amygdala	32	63	28	-32.5	-6.5	-22.5
363100	18	4	l-amygdala	32	63	29	-32.5	-6.5	-20.5
363107	12	66	l-putamen	32	63	36	-32.5	-6.5	-6.5
363108	12	67	l-putamen	32	63	37	-32.5	-6.5	-4.5
363109	12	68	l-putamen	32	63	38	-32.5	-6.5	-2.5
363110	12	69	l-putamen	32	63	39	-32.5	-6.5	-0.5
363111	12	70	l-putamen	32	63	40	-32.5	-6.5	1.5
363194	18	5	l-amygdala	32	64	26	-32.5	-4.5	-26.5
363195	18	6	l-amygdala	32	64	27	-32.5	-4.5	-24.5
363196	18	7	l-amygdala	32	64	28	-32.5	-4.5	-22.5
363197	18	8	l-amygdala	32	64	29	-32.5	-4.5	-20.5
363198	18	9	l-amygdala	32	64	30	-32.5	-4.5	-18.5
363204	12	71	l-putamen	32	64	36	-32.5	-4.5	-6.5
363205	12	72	l-putamen	32	64	37	-32.5	-4.5	-4.5
363206	12	73	l-putamen	32	64	38	-32.5	-4.5	-2.5
363207	12	74	l-putamen	32	64	39	-32.5	-4.5	-0.5
363208	12	75	l-putamen	32	64	40	-32.5	-4.5	1.5
363292	18	10	l-amygdala	32	65	27	-32.5	-2.5	-24.5
363293	18	11	l-amygdala	32	65	28	-32.5	-2.5	-22.5
363301	12	76	l-putamen	32	65	36	-32.5	-2.5	-6.5
363302	12	77	l-putamen	32	65	37	-32.5	-2.5	-4.5
363303	12	78	l-putamen	32	65	38	-32.5	-2.5	-2.5
363304	12	79	l-putamen	32	65	39	-32.5	-2.5	-0.5
363305	12	80	l-putamen	32	65	40	-32.5	-2.5	1.5
363398	12	81	l-putamen	32	66	36	-32.5	-0.5	-6.5
363399	12	82	l-putamen	32	66	37	-32.5	-0.5	-4.5
363400	12	83	l-putamen	32	66	38	-32.5	-0.5	-2.5
363401	12	84	l-putamen	32	66	39	-32.5	-0.5	-0.5
363402	12	85	l-putamen	32	66	40	-32.5	-0.5	1.5
363495	12	86	l-putamen	32	67	36	-32.5	1.5	-6.5
363496	12	87	l-putamen	32	67	37	-32.5	1.5	-4.5
363497	12	88	l-putamen	32	67	38	-32.5	1.5	-2.5
363498	12	89	l-putamen	32	67	39	-32.5	1.5	-0.5
363499	12	90	l-putamen	32	67	40	-32.5	1.5	1.5
363592	12	91	l-putamen	32	68	36	-32.5	3.5	-6.5
363593	12	92	l-putamen	32	68	37	-32.5	3.5	-4.5
363594	12	93	l-putamen	32	68	38	-32.5	3.5	-2.5
363595	12	94	l-putamen	32	68	39	-32.5	3.5	-0.5
372615	17	142	l-hippocampus	33	46	38	-30.5	-40.5	-2.5
372616	17	143	l-hippocampus	33	46	39	-30.5	-40.5	-0.5
372710	17	144	l-hippocampus	33	47	36	-30.5	-38.5	-6.5
372711	17	145	l-hippocampus	33	47	37	-30.5	-38.5	-4.5
372712	17	146	l-hippocampus	33	47	38	-30.5	-38.5	-2.5
372713	17	147	l-hippocampus	33	47	39	-30.5	-38.5	-0.5
372806	17	148	l-hippocampus	33	48	35	-30.5	-36.5	-8.5
372807	17	149	l-hippocampus	33	48	36	-30.5	-36.5	-6.5
372808	17	150	l-hippocampus	33	48	37	-30.5	-36.5	-4.5
372809	17	151	l-hippocampus	33	48	38	-30.5	-36.5	-2.5
372902	17	152	l-hippocampus	33	49	34	-30.5	-34.5	-10.5
372903	17	153	l-hippocampus	33	49	35	-30.5	-34.5	-8.5
372904	17	154	l-hippocampus	33	49	36	-30.5	-34.5	-6.5
372905	17	155	l-hippocampus	33	49	37	-30.5	-34.5	-4.5
372998	17	156	l-hippocampus	33	50	33	-30.5	-32.5	-12.5
372999	17	157	l-hippocampus	33	50	34	-30.5	-32.5	-10.5
373000	17	158	l-hippocampus	33	50	35	-30.5	-32.5	-8.5
373001	17	159	l-hippocampus	33	50	36	-30.5	-32.5	-6.5
373095	17	160	l-hippocampus	33	51	33	-30.5	-30.5	-12.5
373096	17	161	l-hippocampus	33	51	34	-30.5	-30.5	-10.5
373097	17	162	l-hippocampus	33	51	35	-30.5	-30.5	-8.5
373191	17	163	l-hippocampus	33	52	32	-30.5	-28.5	-14.5
373192	17	164	l-hippocampus	33	52	33	-30.5	-28.5	-12.5
373193	17	165	l-hippocampus	33	52	34	-30.5	-28.5	-10.5
373194	17	166	l-hippocampus	33	52	35	-30.5	-28.5	-8.5
373287	17	167	l-hippocampus	33	53	31	-30.5	-26.5	-16.5
373288	17	168	l-hippocampus	33	53	32	-30.5	-26.5	-14.5
373289	17	169	l-hippocampus	33	53	33	-30.5	-26.5	-12.5
373290	17	170	l-hippocampus	33	53	34	-30.5	-26.5	-10.5
373291	17	171	l-hippocampus	33	53	35	-30.5	-26.5	-8.5
373383	17	172	l-hippocampus	33	54	30	-30.5	-24.5	-18.5
373384	17	173	l-hippocampus	33	54	31	-30.5	-24.5	-16.5
373385	17	174	l-hippocampus	33	54	32	-30.5	-24.5	-14.5
373386	17	175	l-hippocampus	33	54	33	-30.5	-24.5	-12.5
373387	17	176	l-hippocampus	33	54	34	-30.5	-24.5	-10.5
373480	17	177	l-hippocampus	33	55	30	-30.5	-22.5	-18.5
373481	17	178	l-hippocampus	33	55	31	-30.5	-22.5	-16.5
373482	17	179	l-hippocampus	33	55	32	-30.5	-22.5	-14.5
373483	17	180	l-hippocampus	33	55	33	-30.5	-22.5	-12.5
373484	17	181	l-hippocampus	33	55	34	-30.5	-22.5	-10.5
373576	17	182	l-hippocampus	33	56	29	-30.5	-20.5	-20.5
373577	17	183	l-hippocampus	33	56	30	-30.5	-20.5	-18.5
373578	17	184	l-hippocampus	33	56	31	-30.5	-20.5	-16.5
373579	17	185	l-hippocampus	33	56	32	-30.5	-20.5	-14.5
373580	17	186	l-hippocampus	33	56	33	-30.5	-20.5	-12.5
373581	17	187	l-hippocampus	33	56	34	-30.5	-20.5	-10.5
373586	12	95	l-putamen	33	56	39	-30.5	-20.5	-0.5
373587	12	96	l-putamen	33	56	40	-30.5	-20.5	1.5
373588	12	97	l-putamen	33	56	41	-30.5	-20.5	3.5
373589	12	98	l-putamen	33	56	42	-30.5	-20.5	5.5
373672	17	188	l-hippocampus	33	57	28	-30.5	-18.5	-22.5
373673	17	189	l-hippocampus	33	57	29	-30.5	-18.5	-20.5
373674	17	190	l-hippocampus	33	57	30	-30.5	-18.5	-18.5
373675	17	191	l-hippocampus	33	57	31	-30.5	-18.5	-16.5
373676	17	192	l-hippocampus	33	57	32	-30.5	-18.5	-14.5
373677	17	193	l-hippocampus	33	57	33	-30.5	-18.5	-12.5
373681	12	99	l-putamen	33	57	37	-30.5	-18.5	-4.5
373682	12	100	l-putamen	33	57	38	-30.5	-18.5	-2.5
373683	12	101	l-putamen	33	57	39	-30.5	-18.5	-0.5
373684	12	102	l-putamen	33	57	40	-30.5	-18.5	1.5
373685	12	103	l-putamen	33	57	41	-30.5	-18.5	3.5
373686	12	104	l-putamen	33	57	42	-30.5	-18.5	5.5
373687	12	105	l-putamen	33	57	43	-30.5	-18.5	7.5
373768	17	194	l-hippocampus	33	58	27	-30.5	-16.5	-24.5
373769	17	195	l-hippocampus	33	58	28	-30.5	-16.5	-22.5
373770	17	196	l-hippocampus	33	58	29	-30.5	-16.5	-20.5
373771	17	197	l-hippocampus	33	58	30	-30.5	-16.5	-18.5
373772	17	198	l-hippocampus	33	58	31	-30.5	-16.5	-16.5
373773	17	199	l-hippocampus	33	58	32	-30.5	-16.5	-14.5
373774	17	200	l-hippocampus	33	58	33	-30.5	-16.5	-12.5
373777	12	106	l-putamen	33	58	36	-30.5	-16.5	-6.5
373778	12	107	l-putamen	33	58	37	-30.5	-16.5	-4.5
373779	12	108	l-putamen	33	58	38	-30.5	-16.5	-2.5
373780	12	109	l-putamen	33	58	39	-30.5	-16.5	-0.5
373781	12	110	l-putamen	33	58	40	-30.5	-16.5	1.5
373782	12	111	l-putamen	33	58	41	-30.5	-16.5	3.5
373783	12	112	l-putamen	33	58	42	-30.5	-16.5	5.5
373784	12	113	l-putamen	33	58	43	-30.5	-16.5	7.5
373785	12	114	l-putamen	33	58	44	-30.5	-16.5	9.5
373865	17	201	l-hippocampus	33	59	27	-30.5	-14.5	-24.5
373866	17	202	l-hippocampus	33	59	28	-30.5	-14.5	-22.5
373867	17	203	l-hippocampus	33	59	29	-30.5	-14.5	-20.5
373868	17	204	l-hippocampus	33	59	30	-30.5	-14.5	-18.5
373869	17	205	l-hippocampus	33	59	31	-30.5	-14.5	-16.5
373870	17	206	l-hippocampus	33	59	32	-30.5	-14.5	-14.5
373874	12	115	l-putamen	33	59	36	-30.5	-14.5	-6.5
373875	12	116	l-putamen	33	59	37	-30.5	-14.5	-4.5
373876	12	117	l-putamen	33	59	38	-30.5	-14.5	-2.5
373877	12	118	l-putamen	33	59	39	-30.5	-14.5	-0.5
373878	12	119	l-putamen	33	59	40	-30.5	-14.5	1.5
373879	12	120	l-putamen	33	59	41	-30.5	-14.5	3.5
373880	12	121	l-putamen	33	59	42	-30.5	-14.5	5.5
373881	12	122	l-putamen	33	59	43	-30.5	-14.5	7.5
373882	12	123	l-putamen	33	59	44	-30.5	-14.5	9.5
373962	17	207	l-hippocampus	33	60	27	-30.5	-12.5	-24.5
373963	17	208	l-hippocampus	33	60	28	-30.5	-12.5	-22.5
373964	17	209	l-hippocampus	33	60	29	-30.5	-12.5	-20.5
373965	17	210	l-hippocampus	33	60	30	-30.5	-12.5	-18.5
373966	17	211	l-hippocampus	33	60	31	-30.5	-12.5	-16.5
373969	12	124	l-putamen	33	60	34	-30.5	-12.5	-10.5
373970	12	125	l-putamen	33	60	35	-30.5	-12.5	-8.5
373971	12	126	l-putamen	33	60	36	-30.5	-12.5	-6.5
373972	12	127	l-putamen	33	60	37	-30.5	-12.5	-4.5
373973	12	128	l-putamen	33	60	38	-30.5	-12.5	-2.5
373974	12	129	l-putamen	33	60	39	-30.5	-12.5	-0.5
373975	12	130	l-putamen	33	60	40	-30.5	-12.5	1.5
373976	12	131	l-putamen	33	60	41	-30.5	-12.5	3.5
373977	12	132	l-putamen	33	60	42	-30.5	-12.5	5.5
373978	12	133	l-putamen	33	60	43	-30.5	-12.5	7.5
373979	12	134	l-putamen	33	60	44	-30.5	-12.5	9.5
374058	17	212	l-hippocampus	33	61	26	-30.5	-10.5	-26.5
374059	17	213	l-hippocampus	33	61	27	-30.5	-10.5	-24.5
374060	17	214	l-hippocampus	33	61	28	-30.5	-10.5	-22.5
374061	17	215	l-hippocampus	33	61	29	-30.5	-10.5	-20.5
374062	17	216	l-hippocampus	33	61	30	-30.5	-10.5	-18.5
374063	17	217	l-hippocampus	33	61	31	-30.5	-10.5	-16.5
374066	12	135	l-putamen	33	61	34	-30.5	-10.5	-10.5
374067	12	136	l-putamen	33	61	35	-30.5	-10.5	-8.5
374068	12	137	l-putamen	33	61	36	-30.5	-10.5	-6.5
374069	12	138	l-putamen	33	61	37	-30.5	-10.5	-4.5
374070	12	139	l-putamen	33	61	38	-30.5	-10.5	-2.5
374071	12	140	l-putamen	33	61	39	-30.5	-10.5	-0.5
374072	12	141	l-putamen	33	61	40	-30.5	-10.5	1.5
374073	12	142	l-putamen	33	61	41	-30.5	-10.5	3.5
374074	12	143	l-putamen	33	61	42	-30.5	-10.5	5.5
374075	12	144	l-putamen	33	61	43	-30.5	-10.5	7.5
374076	12	145	l-putamen	33	61	44	-30.5	-10.5	9.5
374155	17	218	l-hippocampus	33	62	26	-30.5	-8.5	-26.5
374156	17	219	l-hippocampus	33	62	27	-30.5	-8.5	-24.5
374157	18	12	l-amygdala	33	62	28	-30.5	-8.5	-22.5
374158	18	13	l-amygdala	33	62	29	-30.5	-8.5	-20.5
374159	18	14	l-amygdala	33	62	30	-30.5	-8.5	-18.5
374160	18	15	l-amygdala	33	62	31	-30.5	-8.5	-16.5
374163	12	146	l-putamen	33	62	34	-30.5	-8.5	-10.5
374164	12	147	l-putamen	33	62	35	-30.5	-8.5	-8.5
374165	12	148	l-putamen	33	62	36	-30.5	-8.5	-6.5
374166	12	149	l-putamen	33	62	37	-30.5	-8.5	-4.5
374167	12	150	l-putamen	33	62	38	-30.5	-8.5	-2.5
374168	12	151	l-putamen	33	62	39	-30.5	-8.5	-0.5
374169	12	152	l-putamen	33	62	40	-30.5	-8.5	1.5
374170	12	153	l-putamen	33	62	41	-30.5	-8.5	3.5
374171	12	154	l-putamen	33	62	42	-30.5	-8.5	5.5
374172	12	155	l-putamen	33	62	43	-30.5	-8.5	7.5
374173	12	156	l-putamen	33	62	44	-30.5	-8.5	9.5
374252	18	16	l-amygdala	33	63	26	-30.5	-6.5	-26.5
374253	18	17	l-amygdala	33	63	27	-30.5	-6.5	-24.5
374254	18	18	l-amygdala	33	63	28	-30.5	-6.5	-22.5
374255	18	19	l-amygdala	33	63	29	-30.5	-6.5	-20.5
374256	18	20	l-amygdala	33	63	30	-30.5	-6.5	-18.5
374257	18	21	l-amygdala	33	63	31	-30.5	-6.5	-16.5
374261	12	157	l-putamen	33	63	35	-30.5	-6.5	-8.5
374262	12	158	l-putamen	33	63	36	-30.5	-6.5	-6.5
