flat_idx	key	within_idx	label	i	j	k	x	y	z
340305	9	29	HIP-lh	30	58	29	-36.5	-16.5	-20.5
340306	9	30	HIP-lh	30	58	30	-36.5	-16.5	-18.5
340307	9	31	HIP-lh	30	58	31	-36.5	-16.5	-16.5
350496	9	32	HIP-lh	31	48	35	-34.5	-36.5	-8.5
350497	9	33	HIP-lh	31	48	36	-34.5	-36.5	-6.5
350592	9	34	HIP-lh	31	49	34	-34.5	-34.5	-10.5
350593	9	35	HIP-lh	31	49	35	-34.5	-34.5	-8.5
350594	9	36	HIP-lh	31	49	36	-34.5	-34.5	-6.5
350688	9	37	HIP-lh	31	50	33	-34.5	-32.5	-12.5
350689	9	38	HIP-lh	31	50	34	-34.5	-32.5	-10.5
350690	9	39	HIP-lh	31	50	35	-34.5	-32.5	-8.5
350691	9	40	HIP-lh	31	50	36	-34.5	-32.5	-6.5
350785	9	41	HIP-lh	31	51	33	-34.5	-30.5	-12.5
350786	9	42	HIP-lh	31	51	34	-34.5	-30.5	-10.5
350787	9	43	HIP-lh	31	51	35	-34.5	-30.5	-8.5
350788	9	44	HIP-lh	31	51	36	-34.5	-30.5	-6.5
350881	9	45	HIP-lh	31	52	32	-34.5	-28.5	-14.5
350882	9	46	HIP-lh	31	52	33	-34.5	-28.5	-12.5
350883	9	47	HIP-lh	31	52	34	-34.5	-28.5	-10.5
350884	9	48	HIP-lh	31	52	35	-34.5	-28.5	-8.5
350977	9	49	HIP-lh	31	53	31	-34.5	-26.5	-16.5
350978	9	50	HIP-lh	31	53	32	-34.5	-26.5	-14.5
350979	9	51	HIP-lh	31	53	33	-34.5	-26.5	-12.5
350980	9	52	HIP-lh	31	53	34	-34.5	-26.5	-10.5
350981	9	53	HIP-lh	31	53	35	-34.5	-26.5	-8.5
351073	9	54	HIP-lh	31	54	30	-34.5	-24.5	-18.5
351074	9	55	HIP-lh	31	54	31	-34.5	-24.5	-16.5
351075	9	56	HIP-lh	31	54	32	-34.5	-24.5	-14.5
351076	9	57	HIP-lh	31	54	33	-34.5	-24.5	-12.5
351077	9	58	HIP-lh	31	54	34	-34.5	-24.5	-10.5
351169	9	59	HIP-lh	31	55	29	-34.5	-22.5	-20.5
351170	9	60	HIP-lh	31	55	30	-34.5	-22.5	-18.5
351171	9	61	HIP-lh	31	55	31	-34.5	-22.5	-16.5
351172	9	62	HIP-lh	31	55	32	-34.5	-22.5	-14.5
351173	9	63	HIP-lh	31	55	33	-34.5	-22.5	-12.5
351174	9	64	HIP-lh	31	55	34	-34.5	-22.5	-10.5
351266	9	65	HIP-lh	31	56	29	-34.5	-20.5	-20.5
351267	9	66	HIP-lh	31	56	30	-34.5	-20.5	-18.5
351268	9	67	HIP-lh	31	56	31	-34.5	-20.5	-16.5
351269	9	68	HIP-lh	31	56	32	-34.5	-20.5	-14.5
351270	9	69	HIP-lh	31	56	33	-34.5	-20.5	-12.5
351362	9	70	HIP-lh	31	57	28	-34.5	-18.5	-22.5
351363	9	71	HIP-lh	31	57	29	-34.5	-18.5	-20.5
351364	9	72	HIP-lh	31	57	30	-34.5	-18.5	-18.5
351365	9	73	HIP-lh	31	57	31	-34.5	-18.5	-16.5
351366	9	74	HIP-lh	31	57	32	-34.5	-18.5	-14.5
351371	15	1	PUT-lh	31	57	37	-34.5	-18.5	-4.5
351372	15	2	PUT-lh	31	57	38	-34.5	-18.5	-2.5
351458	9	75	HIP-lh	31	58	27	-34.5	-16.5	-24.5
351459	9	76	HIP-lh	31	58	28	-34.5	-16.5	-22.5
351460	9	77	HIP-lh	31	58	29	-34.5	-16.5	-20.5
351461	9	78	HIP-lh	31	58	30	-34.5	-16.5	-18.5
351462	9	79	HIP-lh	31	58	31	-34.5	-16.5	-16.5
351463	9	80	HIP-lh	31	58	32	-34.5	-16.5	-14.5
351466	15	3	PUT-lh	31	58	35	-34.5	-16.5	-8.5
351467	15	4	PUT-lh	31	58	36	-34.5	-16.5	-6.5
351468	15	5	PUT-lh	31	58	37	-34.5	-16.5	-4.5
351469	15	6	PUT-lh	31	58	38	-34.5	-16.5	-2.5
351470	15	7	PUT-lh	31	58	39	-34.5	-16.5	-0.5
351471	15	8	PUT-lh	31	58	40	-34.5	-16.5	1.5
351555	9	81	HIP-lh	31	59	27	-34.5	-14.5	-24.5
351556	9	82	HIP-lh	31	59	28	-34.5	-14.5	-22.5
351557	9	83	HIP-lh	31	59	29	-34.5	-14.5	-20.5
351558	9	84	HIP-lh	31	59	30	-34.5	-14.5	-18.5
351559	9	85	HIP-lh	31	59	31	-34.5	-14.5	-16.5
351563	15	9	PUT-lh	31	59	35	-34.5	-14.5	-8.5
351564	15	10	PUT-lh	31	59	36	-34.5	-14.5	-6.5
351565	15	11	PUT-lh	31	59	37	-34.5	-14.5	-4.5
351566	15	12	PUT-lh	31	59	38	-34.5	-14.5	-2.5
351567	15	13	PUT-lh	31	59	39	-34.5	-14.5	-0.5
351568	15	14	PUT-lh	31	59	40	-34.5	-14.5	1.5
351651	9	86	HIP-lh	31	60	26	-34.5	-12.5	-26.5
351652	9	87	HIP-lh	31	60	27	-34.5	-12.5	-24.5
351653	9	88	HIP-lh	31	60	28	-34.5	-12.5	-22.5
351654	9	89	HIP-lh	31	60	29	-34.5	-12.5	-20.5
351655	9	90	HIP-lh	31	60	30	-34.5	-12.5	-18.5
351662	15	15	PUT-lh	31	60	37	-34.5	-12.5	-4.5
351663	15	16	PUT-lh	31	60	38	-34.5	-12.5	-2.5
351664	15	17	PUT-lh	31	60	39	-34.5	-12.5	-0.5
351665	15	18	PUT-lh	31	60	40	-34.5	-12.5	1.5
351666	15	19	PUT-lh	31	60	41	-34.5	-12.5	3.5
351759	15	20	PUT-lh	31	61	37	-34.5	-10.5	-4.5
351760	15	21	PUT-lh	31	61	38	-34.5	-10.5	-2.5
351761	15	22	PUT-lh	31	61	39	-34.5	-10.5	-0.5
351762	15	23	PUT-lh	31	61	40	-34.5	-10.5	1.5
351763	15	24	PUT-lh	31	61	41	-34.5	-10.5	3.5
351856	15	25	PUT-lh	31	62	37	-34.5	-8.5	-4.5
351857	15	26	PUT-lh	31	62	38	-34.5	-8.5	-2.5
351858	15	27	PUT-lh	31	62	39	-34.5	-8.5	-0.5
351859	15	28	PUT-lh	31	62	40	-34.5	-8.5	1.5
351860	15	29	PUT-lh	31	62	41	-34.5	-8.5	3.5
351953	15	30	PUT-lh	31	63	37	-34.5	-6.5	-4.5
351954	15	31	PUT-lh	31	63	38	-34.5	-6.5	-2.5
351955	15	32	PUT-lh	31	63	39	-34.5	-6.5	-0.5
351956	15	33	PUT-lh	31	63	40	-34.5	-6.5	1.5
351957	15	34	PUT-lh	31	63	41	-34.5	-6.5	3.5
352040	10	1	AMY-lh	31	64	27	-34.5	-4.5	-24.5
352041	10	2	AMY-lh	31	64	28	-34.5	-4.5	-22.5
352042	10	3	AMY-lh	31	64	29	-34.5	-4.5	-20.5
352050	15	35	PUT-lh	31	64	37	-34.5	-4.5	-4.5
352051	15	36	PUT-lh	31	64	38	-34.5	-4.5	-2.5
352052	15	37	PUT-lh	31	64	39	-34.5	-4.5	-0.5
352053	15	38	PUT-lh	31	64	40	-34.5	-4.5	1.5
352054	15	39	PUT-lh	31	64	41	-34.5	-4.5	3.5
352137	10	4	AMY-lh	31	65	27	-34.5	-2.5	-24.5
352138	10	5	AMY-lh	31	65	28	-34.5	-2.5	-22.5
352139	10	6	AMY-lh	31	65	29	-34.5	-2.5	-20.5
352140	10	7	AMY-lh	31	65	30	-34.5	-2.5	-18.5
352147	15	40	PUT-lh	31	65	37	-34.5	-2.5	-4.5
352148	15	41	PUT-lh	31	65	38	-34.5	-2.5	-2.5
352149	15	42	PUT-lh	31	65	39	-34.5	-2.5	-0.5
352150	15	43	PUT-lh	31	65	40	-34.5	-2.5	1.5
352235	10	8	AMY-lh	31	66	28	-34.5	-0.5	-22.5
352236	10	9	AMY-lh	31	66	29	-34.5	-0.5	-20.5
352237	10	10	AMY-lh	31	66	30	-34.5	-0.5	-18.5
361555	9	91	HIP-lh	32	47	36	-32.5	-38.5	-6.5
361556	9	92	HIP-lh	32	47	37	-32.5	-38.5	-4.5
361651	9	93	HIP-lh	32	48	35	-32.5	-36.5	-8.5
361652	9	94	HIP-lh	32	48	36	-32.5	-36.5	-6.5
361653	9	95	HIP-lh	32	48	37	-32.5	-36.5	-4.5
361654	9	96	HIP-lh	32	48	38	-32.5	-36.5	-2.5
361747	9	97	HIP-lh	32	49	34	-32.5	-34.5	-10.5
361748	9	98	HIP-lh	32	49	35	-32.5	-34.5	-8.5
361749	9	99	HIP-lh	32	49	36	-32.5	-34.5	-6.5
361750	9	100	HIP-lh	32	49	37	-32.5	-34.5	-4.5
361843	9	101	HIP-lh	32	50	33	-32.5	-32.5	-12.5
361844	9	102	HIP-lh	32	50	34	-32.5	-32.5	-10.5
361845	9	103	HIP-lh	32	50	35	-32.5	-32.5	-8.5
361846	9	104	HIP-lh	32	50	36	-32.5	-32.5	-6.5
361847	9	105	HIP-lh	32	50	37	-32.5	-32.5	-4.5
361939	9	106	HIP-lh	32	51	32	-32.5	-30.5	-14.5
361940	9	107	HIP-lh	32	51	33	-32.5	-30.5	-12.5
361941	9	108	HIP-lh	32	51	34	-32.5	-30.5	-10.5
361942	9	109	HIP-lh	32	51	35	-32.5	-30.5	-8.5
361943	9	110	HIP-lh	32	51	36	-32.5	-30.5	-6.5
362036	9	111	HIP-lh	32	52	32	-32.5	-28.5	-14.5
362037	9	112	HIP-lh	32	52	33	-32.5	-28.5	-12.5
362038	9	113	HIP-lh	32	52	34	-32.5	-28.5	-10.5
362039	9	114	HIP-lh	32	52	35	-32.5	-28.5	-8.5
362132	9	115	HIP-lh	32	53	31	-32.5	-26.5	-16.5
362133	9	116	HIP-lh	32	53	32	-32.5	-26.5	-14.5
362134	9	117	HIP-lh	32	53	33	-32.5	-26.5	-12.5
362135	9	118	HIP-lh	32	53	34	-32.5	-26.5	-10.5
362136	9	119	HIP-lh	32	53	35	-32.5	-26.5	-8.5
362228	9	120	HIP-lh	32	54	30	-32.5	-24.5	-18.5
362229	9	121	HIP-lh	32	54	31	-32.5	-24.5	-16.5
362230	9	122	HIP-lh	32	54	32	-32.5	-24.5	-14.5
362231	9	123	HIP-lh	32	54	33	-32.5	-24.5	-12.5
362232	9	124	HIP-lh	32	54	34	-32.5	-24.5	-10.5
362324	9	125	HIP-lh	32	55	29	-32.5	-22.5	-20.5
362325	9	126	HIP-lh	32	55	30	-32.5	-22.5	-18.5
362326	9	127	HIP-lh	32	55	31	-32.5	-22.5	-16.5
362327	9	128	HIP-lh	32	55	32	-32.5	-22.5	-14.5
362328	9	129	HIP-lh	32	55	33	-32.5	-22.5	-12.5
362329	9	130	HIP-lh	32	55	34	-32.5	-22.5	-10.5
362335	15	44	PUT-lh	32	55	40	-32.5	-22.5	1.5
362420	9	131	HIP-lh	32	56	28	-32.5	-20.5	-22.5
362421	9	132	HIP-lh	32	56	29	-32.5	-20.5	-20.5
362422	9	133	HIP-lh	32	56	30	-32.5	-20.5	-18.5
362423	9	134	HIP-lh	32	56	31	-32.5	-20.5	-16.5
362424	9	135	HIP-lh	32	56	32	-32.5	-20.5	-14.5
362425	9	136	HIP-lh	32	56	33	-32.5	-20.5	-12.5
362430	15	45	PUT-lh	32	56	38	-32.5	-20.5	-2.5
362431	15	46	PUT-lh	32	56	39	-32.5	-20.5	-0.5
362432	15	47	PUT-lh	32	56	40	-32.5	-20.5	1.5
362433	15	48	PUT-lh	32	56	41	-32.5	-20.5	3.5
362434	15	49	PUT-lh	32	56	42	-32.5	-20.5	5.5
362516	9	137	HIP-lh	32	57	27	-32.5	-18.5	-24.5
362517	9	138	HIP-lh	32	57	28	-32.5	-18.5	-22.5
362518	9	139	HIP-lh	32	57	29	-32.5	-18.5	-20.5
362519	9	140	HIP-lh	32	57	30	-32.5	-18.5	-18.5
362520	9	141	HIP-lh	32	57	31	-32.5	-18.5	-16.5
362521	9	142	HIP-lh	32	57	32	-32.5	-18.5	-14.5
362522	9	143	HIP-lh	32	57	33	-32.5	-18.5	-12.5
362526	15	50	PUT-lh	32	57	37	-32.5	-18.5	-4.5
362527	15	51	PUT-lh	32	57	38	-32.5	-18.5	-2.5
362528	15	52	PUT-lh	32	57	39	-32.5	-18.5	-0.5
362529	15	53	PUT-lh	32	57	40	-32.5	-18.5	1.5
362530	15	54	PUT-lh	32	57	41	-32.5	-18.5	3.5
362531	15	55	PUT-lh	32	57	42	-32.5	-18.5	5.5
362532	15	56	PUT-lh	32	57	43	-32.5	-18.5	7.5
362613	9	144	HIP-lh	32	58	27	-32.5	-16.5	-24.5
362614	9	145	HIP-lh	32	58	28	-32.5	-16.5	-22.5
362615	9	146	HIP-lh	32	58	29	-32.5	-16.5	-20.5
362616	9	147	HIP-lh	32	58	30	-32.5	-16.5	-18.5
362617	9	148	HIP-lh	32	58	31	-32.5	-16.5	-16.5
362618	9	149	HIP-lh	32	58	32	-32.5	-16.5	-14.5
362622	15	57	PUT-lh	32	58	36	-32.5	-16.5	-6.5
362623	15	58	PUT-lh	32	58	37	-32.5	-16.5	-4.5
362624	15	59	PUT-lh	32	58	38	-32.5	-16.5	-2.5
362625	15	60	PUT-lh	32	58	39	-32.5	-16.5	-0.5
362626	15	61	PUT-lh	32	58	40	-32.5	-16.5	1.5
362627	15	62	PUT-lh	32	58	41	-32.5	-16.5	3.5
362628	15	63	PUT-lh	32	58	42	-32.5	-16.5	5.5
362629	15	64	PUT-lh	32	58	43	-32.5	-16.5	7.5
362708	9	150	HIP-lh	32	59	25	-32.5	-14.5	-28.5
362709	9	151	HIP-lh	32	59	26	-32.5	-14.5	-26.5
362710	9	152	HIP-lh	32	59	27	-32.5	-14.5	-24.5
362711	9	153	HIP-lh	32	59	28	-32.5	-14.5	-22.5
362712	9	154	HIP-lh	32	59	29	-32.5	-14.5	-20.5
362713	9	155	HIP-lh	32	59	30	-32.5	-14.5	-18.5
362714	9	156	HIP-lh	32	59	31	-32.5	-14.5	-16.5
362718	15	65	PUT-lh	32	59	35	-32.5	-14.5	-8.5
362719	15	66	PUT-lh	32	59	36	-32.5	-14.5	-6.5
362720	15	67	PUT-lh	32	59	37	-32.5	-14.5	-4.5
362721	15	68	PUT-lh	32	59	38	-32.5	-14.5	-2.5
362722	15	69	PUT-lh	32	59	39	-32.5	-14.5	-0.5
362723	15	70	PUT-lh	32	59	40	-32.5	-14.5	1.5
362724	15	71	PUT-lh	32	59	41	-32.5	-14.5	3.5
362725	15	72	PUT-lh	32	59	42	-32.5	-14.5	5.5
362726	15	73	PUT-lh	32	59	43	-32.5	-14.5	7.5
362805	9	157	HIP-lh	32	60	25	-32.5	-12.5	-28.5
362806	9	158	HIP-lh	32	60	26	-32.5	-12.5	-26.5
362807	9	159	HIP-lh	32	60	27	-32.5	-12.5	-24.5
362808	9	160	HIP-lh	32	60	28	-32.5	-12.5	-22.5
362809	9	161	HIP-lh	32	60	29	-32.5	-12.5	-20.5
362810	9	162	HIP-lh	32	60	30	-32.5	-12.5	-18.5
362811	9	163	HIP-lh	32	60	31	-32.5	-12.5	-16.5
362814	15	74	PUT-lh	32	60	34	-32.5	-12.5	-10.5
362815	15	75	PUT-lh	32	60	35	-32.5	-12.5	-8.5
362816	15	76	PUT-lh	32	60	36	-32.5	-12.5	-6.5
362817	15	77	PUT-lh	32	60	37	-32.5	-12.5	-4.5
362818	15	78	PUT-lh	32	60	38	-32.5	-12.5	-2.5
362819	15	79	PUT-lh	32	60	39	-32.5	-12.5	-0.5
362820	15	80	PUT-lh	32	60	40	-32.5	-12.5	1.5
362821	15	81	PUT-lh	32	60	41	-32.5	-12.5	3.5
362822	15	82	PUT-lh	32	60	42	-32.5	-12.5	5.5
362823	15	83	PUT-lh	32	60	43	-32.5	-12.5	7.5
362902	9	164	HIP-lh	32	61	25	-32.5	-10.5	-28.5
362903	9	165	HIP-lh	32	61	26	-32.5	-10.5	-26.5
362904	9	166	HIP-lh	32	61	27	-32.5	-10.5	-24.5
362905	9	167	HIP-lh	32	61	28	-32.5	-10.5	-22.5
362906	9	168	HIP-lh	32	61	29	-32.5	-10.5	-20.5
362911	15	84	PUT-lh	32	61	34	-32.5	-10.5	-10.5
362912	15	85	PUT-lh	32	61	35	-32.5	-10.5	-8.5
362913	15	86	PUT-lh	32	61	36	-32.5	-10.5	-6.5
362914	15	87	PUT-lh	32	61	37	-32.5	-10.5	-4.5
362915	15	88	PUT-lh	32	61	38	-32.5	-10.5	-2.5
362916	15	89	PUT-lh	32	61	39	-32.5	-10.5	-0.5
362917	15	90	PUT-lh	32	61	40	-32.5	-10.5	1.5
362918	15	91	PUT-lh	32	61	41	-32.5	-10.5	3.5
362919	15	92	PUT-lh	32	61	42	-32.5	-10.5	5.5
362920	15	93	PUT-lh	32	61	43	-32.5	-10.5	7.5
362921	15	94	PUT-lh	32	61	44	-32.5	-10.5	9.5
362999	9	169	HIP-lh	32	62	25	-32.5	-8.5	-28.5
363000	9	170	HIP-lh	32	62	26	-32.5	-8.5	-26.5
363001	9	171	HIP-lh	32	62	27	-32.5	-8.5	-24.5
363002	9	172	HIP-lh	32	62	28	-32.5	-8.5	-22.5
363004	10	11	AMY-lh	32	62	30	-32.5	-8.5	-18.5
363009	15	95	PUT-lh	32	62	35	-32.5	-8.5	-8.5
363010	15	96	PUT-lh	32	62	36	-32.5	-8.5	-6.5
363011	15	97	PUT-lh	32	62	37	-32.5	-8.5	-4.5
363012	15	98	PUT-lh	32	62	38	-32.5	-8.5	-2.5
363013	15	99	PUT-lh	32	62	39	-32.5	-8.5	-0.5
363014	15	100	PUT-lh	32	62	40	-32.5	-8.5	1.5
363015	15	101	PUT-lh	32	62	41	-32.5	-8.5	3.5
363016	15	102	PUT-lh	32	62	42	-32.5	-8.5	5.5
363017	15	103	PUT-lh	32	62	43	-32.5	-8.5	7.5
363018	15	104	PUT-lh	32	62	44	-32.5	-8.5	9.5
363098	10	12	AMY-lh	32	63	27	-32.5	-6.5	-24.5
363099	10	13	AMY-lh	32	63	28	-32.5	-6.5	-22.5
363100	10	14	AMY-lh	32	63	29	-32.5	-6.5	-20.5
363101	10	15	AMY-lh	32	63	30	-32.5	-6.5	-18.5
363107	15	105	PUT-lh	32	63	36	-32.5	-6.5	-6.5
363108	15	106	PUT-lh	32	63	37	-32.5	-6.5	-4.5
363109	15	107	PUT-lh	32	63	38	-32.5	-6.5	-2.5
363110	15	108	PUT-lh	32	63	39	-32.5	-6.5	-0.5
363111	15	109	PUT-lh	32	63	40	-32.5	-6.5	1.5
363112	15	110	PUT-lh	32	63	41	-32.5	-6.5	3.5
363113	15	111	PUT-lh	32	63	42	-32.5	-6.5	5.5
363114	15	112	PUT-lh	32	63	43	-32.5	-6.5	7.5
363115	15	113	PUT-lh	32	63	44	-32.5	-6.5	9.5
363194	10	16	AMY-lh	32	64	26	-32.5	-4.5	-26.5
363195	10	17	AMY-lh	32	64	27	-32.5	-4.5	-24.5
363196	10	18	AMY-lh	32	64	28	-32.5	-4.5	-22.5
363197	10	19	AMY-lh	32	64	29	-32.5	-4.5	-20.5
363198	10	20	AMY-lh	32	64	30	-32.5	-4.5	-18.5
363199	10	21	AMY-lh	32	64	31	-32.5	-4.5	-16.5
363204	15	114	PUT-lh	32	64	36	-32.5	-4.5	-6.5
363205	15	115	PUT-lh	32	64	37	-32.5	-4.5	-4.5
363206	15	116	PUT-lh	32	64	38	-32.5	-4.5	-2.5
363207	15	117	PUT-lh	32	64	39	-32.5	-4.5	-0.5
363208	15	118	PUT-lh	32	64	40	-32.5	-4.5	1.5
363209	15	119	PUT-lh	32	64	41	-32.5	-4.5	3.5
363210	15	120	PUT-lh	32	64	42	-32.5	-4.5	5.5
363211	15	121	PUT-lh	32	64	43	-32.5	-4.5	7.5
363212	15	122	PUT-lh	32	64	44	-32.5	-4.5	9.5
363291	10	22	AMY-lh	32	65	26	-32.5	-2.5	-26.5
363292	10	23	AMY-lh	32	65	27	-32.5	-2.5	-24.5
363293	10	24	AMY-lh	32	65	28	-32.5	-2.5	-22.5
363294	10	25	AMY-lh	32	65	29	-32.5	-2.5	-20.5
363295	10	26	AMY-lh	32	65	30	-32.5	-2.5	-18.5
363296	10	27	AMY-lh	32	65	31	-32.5	-2.5	-16.5
363301	15	123	PUT-lh	32	65	36	-32.5	-2.5	-6.5
363302	15	124	PUT-lh	32	65	37	-32.5	-2.5	-4.5
363303	15	125	PUT-lh	32	65	38	-32.5	-2.5	-2.5
363304	15	126	PUT-lh	32	65	39	-32.5	-2.5	-0.5
363305	15	127	PUT-lh	32	65	40	-32.5	-2.5	1.5
363306	15	128	PUT-lh	32	65	41	-32.5	-2.5	3.5
363307	15	129	PUT-lh	32	65	42	-32.5	-2.5	5.5
363308	15	130	PUT-lh	32	65	43	-32.5	-2.5	7.5
363388	10	28	AMY-lh	32	66	26	-32.5	-0.5	-26.5
363389	10	29	AMY-lh	32	66	27	-32.5	-0.5	-24.5
363390	10	30	AMY-lh	32	66	28	-32.5	-0.5	-22.5
363391	10	31	AMY-lh	32	66	29	-32.5	-0.5	-20.5
363392	10	32	AMY-lh	32	66	30	-32.5	-0.5	-18.5
363393	10	33	AMY-lh	32	66	31	-32.5	-0.5	-16.5
363398	15	131	PUT-lh	32	66	36	-32.5	-0.5	-6.5
363399	15	132	PUT-lh	32	66	37	-32.5	-0.5	-4.5
363400	15	133	PUT-lh	32	66	38	-32.5	-0.5	-2.5
363401	15	134	PUT-lh	32	66	39	-32.5	-0.5	-0.5
363402	15	135	PUT-lh	32	66	40	-32.5	-0.5	1.5
363403	15	136	PUT-lh	32	66	41	-32.5	-0.5	3.5
363404	15	137	PUT-lh	32	66	42	-32.5	-0.5	5.5
363405	15	138	PUT-lh	32	66	43	-32.5	-0.5	7.5
363486	10	34	AMY-lh	32	67	27	-32.5	1.5	-24.5
363487	10	35	AMY-lh	32	67	28	-32.5	1.5	-22.5
363488	10	36	AMY-lh	32	67	29	-32.5	1.5	-20.5
363495	15	139	PUT-lh	32	67	36	-32.5	1.5	-6.5
363496	15	140	PUT-lh	32	67	37	-32.5	1.5	-4.5
363497	15	141	PUT-lh	32	67	38	-32.5	1.5	-2.5
363498	15	142	PUT-lh	32	67	39	-32.5	1.5	-0.5
363499	15	143	PUT-lh	32	67	40	-32.5	1.5	1.5
363500	15	144	PUT-lh	32	67	41	-32.5	1.5	3.5
363501	15	145	PUT-lh	32	67	42	-32.5	1.5	5.5
363593	15	146	PUT-lh	32	68	37	-32.5	3.5	-4.5
363594	15	147	PUT-lh	32	68	38	-32.5	3.5	-2.5
363595	15	148	PUT-lh	32	68	39	-32.5	3.5	-0.5
363596	15	149	PUT-lh	32	68	40	-32.5	3.5	1.5
363597	15	150	PUT-lh	32	68	41	-32.5	3.5	3.5
363691	15	151	PUT-lh	32	69	38	-32.5	5.5	-2.5
363692	15	152	PUT-lh	32	69	39	-32.5	5.5	-0.5
363693	15	153	PUT-lh	32	69	40	-32.5	5.5	1.5
372614	9	173	HIP-lh	33	46	37	-30.5	-40.5	-4.5
372615	9	174	HIP-lh	33	46	38	-30.5	-40.5	-2.5
372710	9	175	HIP-lh	33	47	36	-30.5	-38.5	-6.5
372711	9	176	HIP-lh	33	47	37	-30.5	-38.5	-4.5
372712	9	177	HIP-lh	33	47	38	-30.5	-38.5	-2.5
372713	9	178	HIP-lh	33	47	39	-30.5	-38.5	-0.5
372806	9	179	HIP-lh	33	48	35	-30.5	-36.5	-8.5
372807	9	180	HIP-lh	33	48	36	-30.5	-36.5	-6.5
372808	9	181	HIP-lh	33	48	37	-30.5	-36.5	-4.5
372809	9	182	HIP-lh	33	48	38	-30.5	-36.5	-2.5
372810	9	183	HIP-lh	33	48	39	-30.5	-36.5	-0.5
372902	9	184	HIP-lh	33	49	34	-30.5	-34.5	-10.5
372903	9	185	HIP-lh	33	49	35	-30.5	-34.5	-8.5
372904	9	186	HIP-lh	33	49	36	-30.5	-34.5	-6.5
372905	9	187	HIP-lh	33	49	37	-30.5	-34.5	-4.5
372906	9	188	HIP-lh	33	49	38	-30.5	-34.5	-2.5
372998	9	189	HIP-lh	33	50	33	-30.5	-32.5	-12.5
372999	9	190	HIP-lh	33	50	34	-30.5	-32.5	-10.5
373000	9	191	HIP-lh	33	50	35	-30.5	-32.5	-8.5
373001	9	192	HIP-lh	33	50	36	-30.5	-32.5	-6.5
373002	9	193	HIP-lh	33	50	37	-30.5	-32.5	-4.5
373094	9	194	HIP-lh	33	51	32	-30.5	-30.5	-14.5
373095	9	195	HIP-lh	33	51	33	-30.5	-30.5	-12.5
373096	9	196	HIP-lh	33	51	34	-30.5	-30.5	-10.5
373097	9	197	HIP-lh	33	51	35	-30.5	-30.5	-8.5
373098	9	198	HIP-lh	33	51	36	-30.5	-30.5	-6.5
373190	9	199	HIP-lh	33	52	31	-30.5	-28.5	-16.5
373191	9	200	HIP-lh	33	52	32	-30.5	-28.5	-14.5
373192	9	201	HIP-lh	33	52	33	-30.5	-28.5	-12.5
373193	9	202	HIP-lh	33	52	34	-30.5	-28.5	-10.5
373194	9	203	HIP-lh	33	52	35	-30.5	-28.5	-8.5
373287	9	204	HIP-lh	33	53	31	-30.5	-26.5	-16.5
373288	9	205	HIP-lh	33	53	32	-30.5	-26.5	-14.5
373289	9	206	HIP-lh	33	53	33	-30.5	-26.5	-12.5
373290	9	207	HIP-lh	33	53	34	-30.5	-26.5	-10.5
373291	9	208	HIP-lh	33	53	35	-30.5	-26.5	-8.5
373383	9	209	HIP-lh	33	54	30	-30.5	-24.5	-18.5
373384	9	210	HIP-lh	33	54	31	-30.5	-24.5	-16.5
373385	9	211	HIP-lh	33	54	32	-30.5	-24.5	-14.5
