flat_idx	key	within_idx	label	i	j	k	x	y	z
363111	42	103	PUT-VP-lh	32	63	40	-32.5	-6.5	1.5
363112	42	104	PUT-VP-lh	32	63	41	-32.5	-6.5	3.5
363113	43	7	PUT-DP-lh	32	63	42	-32.5	-6.5	5.5
363114	43	8	PUT-DP-lh	32	63	43	-32.5	-6.5	7.5
363115	43	9	PUT-DP-lh	32	63	44	-32.5	-6.5	9.5
363194	48	16	lAMY-lh	32	64	26	-32.5	-4.5	-26.5
363195	48	17	lAMY-lh	32	64	27	-32.5	-4.5	-24.5
363196	48	18	lAMY-lh	32	64	28	-32.5	-4.5	-22.5
363197	48	19	lAMY-lh	32	64	29	-32.5	-4.5	-20.5
363198	48	20	lAMY-lh	32	64	30	-32.5	-4.5	-18.5
363199	48	21	lAMY-lh	32	64	31	-32.5	-4.5	-16.5
363204	42	105	PUT-VP-lh	32	64	36	-32.5	-4.5	-6.5
363205	42	106	PUT-VP-lh	32	64	37	-32.5	-4.5	-4.5
363206	42	107	PUT-VP-lh	32	64	38	-32.5	-4.5	-2.5
363207	42	108	PUT-VP-lh	32	64	39	-32.5	-4.5	-0.5
363208	42	109	PUT-VP-lh	32	64	40	-32.5	-4.5	1.5
363209	43	10	PUT-DP-lh	32	64	41	-32.5	-4.5	3.5
363210	43	11	PUT-DP-lh	32	64	42	-32.5	-4.5	5.5
363211	43	12	PUT-DP-lh	32	64	43	-32.5	-4.5	7.5
363212	43	13	PUT-DP-lh	32	64	44	-32.5	-4.5	9.5
363291	48	22	lAMY-lh	32	65	26	-32.5	-2.5	-26.5
363292	48	23	lAMY-lh	32	65	27	-32.5	-2.5	-24.5
363293	48	24	lAMY-lh	32	65	28	-32.5	-2.5	-22.5
363294	48	25	lAMY-lh	32	65	29	-32.5	-2.5	-20.5
363295	48	26	lAMY-lh	32	65	30	-32.5	-2.5	-18.5
363296	48	27	lAMY-lh	32	65	31	-32.5	-2.5	-16.5
363301	42	110	PUT-VP-lh	32	65	36	-32.5	-2.5	-6.5
363302	42	111	PUT-VP-lh	32	65	37	-32.5	-2.5	-4.5
363303	42	112	PUT-VP-lh	32	65	38	-32.5	-2.5	-2.5
363304	42	113	PUT-VP-lh	32	65	39	-32.5	-2.5	-0.5
363305	43	14	PUT-DP-lh	32	65	40	-32.5	-2.5	1.5
363306	43	15	PUT-DP-lh	32	65	41	-32.5	-2.5	3.5
363307	43	16	PUT-DP-lh	32	65	42	-32.5	-2.5	5.5
363308	43	17	PUT-DP-lh	32	65	43	-32.5	-2.5	7.5
363388	48	28	lAMY-lh	32	66	26	-32.5	-0.5	-26.5
363389	48	29	lAMY-lh	32	66	27	-32.5	-0.5	-24.5
363390	48	30	lAMY-lh	32	66	28	-32.5	-0.5	-22.5
363391	48	31	lAMY-lh	32	66	29	-32.5	-0.5	-20.5
363392	48	32	lAMY-lh	32	66	30	-32.5	-0.5	-18.5
363393	48	33	lAMY-lh	32	66	31	-32.5	-0.5	-16.5
363398	41	1	PUT-DA-lh	32	66	36	-32.5	-0.5	-6.5
363399	42	114	PUT-VP-lh	32	66	37	-32.5	-0.5	-4.5
363400	42	115	PUT-VP-lh	32	66	38	-32.5	-0.5	-2.5
363401	43	18	PUT-DP-lh	32	66	39	-32.5	-0.5	-0.5
363402	43	19	PUT-DP-lh	32	66	40	-32.5	-0.5	1.5
363403	43	20	PUT-DP-lh	32	66	41	-32.5	-0.5	3.5
363404	43	21	PUT-DP-lh	32	66	42	-32.5	-0.5	5.5
363405	43	22	PUT-DP-lh	32	66	43	-32.5	-0.5	7.5
363486	48	34	lAMY-lh	32	67	27	-32.5	1.5	-24.5
363487	48	35	lAMY-lh	32	67	28	-32.5	1.5	-22.5
363488	48	36	lAMY-lh	32	67	29	-32.5	1.5	-20.5
363495	41	2	PUT-DA-lh	32	67	36	-32.5	1.5	-6.5
363496	41	3	PUT-DA-lh	32	67	37	-32.5	1.5	-4.5
363497	41	4	PUT-DA-lh	32	67	38	-32.5	1.5	-2.5
363498	43	23	PUT-DP-lh	32	67	39	-32.5	1.5	-0.5
363499	43	24	PUT-DP-lh	32	67	40	-32.5	1.5	1.5
363500	43	25	PUT-DP-lh	32	67	41	-32.5	1.5	3.5
363501	43	26	PUT-DP-lh	32	67	42	-32.5	1.5	5.5
363593	41	5	PUT-DA-lh	32	68	37	-32.5	3.5	-4.5
363594	41	6	PUT-DA-lh	32	68	38	-32.5	3.5	-2.5
363595	41	7	PUT-DA-lh	32	68	39	-32.5	3.5	-0.5
363596	41	8	PUT-DA-lh	32	68	40	-32.5	3.5	1.5
363597	43	27	PUT-DP-lh	32	68	41	-32.5	3.5	3.5
363691	41	9	PUT-DA-lh	32	69	38	-32.5	5.5	-2.5
363692	41	10	PUT-DA-lh	32	69	39	-32.5	5.5	-0.5
363693	41	11	PUT-DA-lh	32	69	40	-32.5	5.5	1.5
372614	34	5	HIP-tail-lh	33	46	37	-30.5	-40.5	-4.5
372615	34	6	HIP-tail-lh	33	46	38	-30.5	-40.5	-2.5
372710	34	7	HIP-tail-lh	33	47	36	-30.5	-38.5	-6.5
372711	34	8	HIP-tail-lh	33	47	37	-30.5	-38.5	-4.5
372712	34	9	HIP-tail-lh	33	47	38	-30.5	-38.5	-2.5
372713	34	10	HIP-tail-lh	33	47	39	-30.5	-38.5	-0.5
372806	33	87	HIP-body-lh	33	48	35	-30.5	-36.5	-8.5
372807	33	88	HIP-body-lh	33	48	36	-30.5	-36.5	-6.5
372808	34	11	HIP-tail-lh	33	48	37	-30.5	-36.5	-4.5
372809	34	12	HIP-tail-lh	33	48	38	-30.5	-36.5	-2.5
