flat_idx	key	within_idx	label	i	j	k	x	y	z
361555	18	51	pHIP-lh	32	47	36	-32.5	-38.5	-6.5
361556	18	52	pHIP-lh	32	47	37	-32.5	-38.5	-4.5
361651	18	53	pHIP-lh	32	48	35	-32.5	-36.5	-8.5
361652	18	54	pHIP-lh	32	48	36	-32.5	-36.5	-6.5
361653	18	55	pHIP-lh	32	48	37	-32.5	-36.5	-4.5
361654	18	56	pHIP-lh	32	48	38	-32.5	-36.5	-2.5
361747	18	57	pHIP-lh	32	49	34	-32.5	-34.5	-10.5
361748	18	58	pHIP-lh	32	49	35	-32.5	-34.5	-8.5
361749	18	59	pHIP-lh	32	49	36	-32.5	-34.5	-6.5
361750	18	60	pHIP-lh	32	49	37	-32.5	-34.5	-4.5
361843	18	61	pHIP-lh	32	50	33	-32.5	-32.5	-12.5
361844	18	62	pHIP-lh	32	50	34	-32.5	-32.5	-10.5
361845	18	63	pHIP-lh	32	50	35	-32.5	-32.5	-8.5
361846	18	64	pHIP-lh	32	50	36	-32.5	-32.5	-6.5
361847	18	65	pHIP-lh	32	50	37	-32.5	-32.5	-4.5
361939	18	66	pHIP-lh	32	51	32	-32.5	-30.5	-14.5
361940	18	67	pHIP-lh	32	51	33	-32.5	-30.5	-12.5
361941	18	68	pHIP-lh	32	51	34	-32.5	-30.5	-10.5
361942	18	69	pHIP-lh	32	51	35	-32.5	-30.5	-8.5
361943	18	70	pHIP-lh	32	51	36	-32.5	-30.5	-6.5
362036	18	71	pHIP-lh	32	52	32	-32.5	-28.5	-14.5
362037	18	72	pHIP-lh	32	52	33	-32.5	-28.5	-12.5
362038	18	73	pHIP-lh	32	52	34	-32.5	-28.5	-10.5
362039	18	74	pHIP-lh	32	52	35	-32.5	-28.5	-8.5
362132	18	75	pHIP-lh	32	53	31	-32.5	-26.5	-16.5
362133	18	76	pHIP-lh	32	53	32	-32.5	-26.5	-14.5
362134	18	77	pHIP-lh	32	53	33	-32.5	-26.5	-12.5
362135	18	78	pHIP-lh	32	53	34	-32.5	-26.5	-10.5
362136	18	79	pHIP-lh	32	53	35	-32.5	-26.5	-8.5
362228	17	41	aHIP-lh	32	54	30	-32.5	-24.5	-18.5
362229	18	80	pHIP-lh	32	54	31	-32.5	-24.5	-16.5
362230	18	81	pHIP-lh	32	54	32	-32.5	-24.5	-14.5
362231	18	82	pHIP-lh	32	54	33	-32.5	-24.5	-12.5
362232	18	83	pHIP-lh	32	54	34	-32.5	-24.5	-10.5
362324	17	42	aHIP-lh	32	55	29	-32.5	-22.5	-20.5
362325	17	43	aHIP-lh	32	55	30	-32.5	-22.5	-18.5
362326	18	84	pHIP-lh	32	55	31	-32.5	-22.5	-16.5
362327	18	85	pHIP-lh	32	55	32	-32.5	-22.5	-14.5
362328	18	86	pHIP-lh	32	55	33	-32.5	-22.5	-12.5
362329	18	87	pHIP-lh	32	55	34	-32.5	-22.5	-10.5
362335	30	44	pPUT-lh	32	55	40	-32.5	-22.5	1.5
362420	17	44	aHIP-lh	32	56	28	-32.5	-20.5	-22.5
362421	17	45	aHIP-lh	32	56	29	-32.5	-20.5	-20.5
362422	17	46	aHIP-lh	32	56	30	-32.5	-20.5	-18.5
362423	17	47	aHIP-lh	32	56	31	-32.5	-20.5	-16.5
362424	18	88	pHIP-lh	32	56	32	-32.5	-20.5	-14.5
362425	18	89	pHIP-lh	32	56	33	-32.5	-20.5	-12.5
362430	30	45	pPUT-lh	32	56	38	-32.5	-20.5	-2.5
362431	30	46	pPUT-lh	32	56	39	-32.5	-20.5	-0.5
362432	30	47	pPUT-lh	32	56	40	-32.5	-20.5	1.5
362433	30	48	pPUT-lh	32	56	41	-32.5	-20.5	3.5
362434	30	49	pPUT-lh	32	56	42	-32.5	-20.5	5.5
362516	17	48	aHIP-lh	32	57	27	-32.5	-18.5	-24.5
362517	17	49	aHIP-lh	32	57	28	-32.5	-18.5	-22.5
362518	17	50	aHIP-lh	32	57	29	-32.5	-18.5	-20.5
362519	17	51	aHIP-lh	32	57	30	-32.5	-18.5	-18.5
362520	17	52	aHIP-lh	32	57	31	-32.5	-18.5	-16.5
362521	17	53	aHIP-lh	32	57	32	-32.5	-18.5	-14.5
362522	18	90	pHIP-lh	32	57	33	-32.5	-18.5	-12.5
362526	30	50	pPUT-lh	32	57	37	-32.5	-18.5	-4.5
362527	30	51	pPUT-lh	32	57	38	-32.5	-18.5	-2.5
362528	30	52	pPUT-lh	32	57	39	-32.5	-18.5	-0.5
362529	30	53	pPUT-lh	32	57	40	-32.5	-18.5	1.5
362530	30	54	pPUT-lh	32	57	41	-32.5	-18.5	3.5
362531	30	55	pPUT-lh	32	57	42	-32.5	-18.5	5.5
362532	30	56	pPUT-lh	32	57	43	-32.5	-18.5	7.5
362613	17	54	aHIP-lh	32	58	27	-32.5	-16.5	-24.5
362614	17	55	aHIP-lh	32	58	28	-32.5	-16.5	-22.5
362615	17	56	aHIP-lh	32	58	29	-32.5	-16.5	-20.5
362616	17	57	aHIP-lh	32	58	30	-32.5	-16.5	-18.5
362617	17	58	aHIP-lh	32	58	31	-32.5	-16.5	-16.5
362618	17	59	aHIP-lh	32	58	32	-32.5	-16.5	-14.5
362622	30	57	pPUT-lh	32	58	36	-32.5	-16.5	-6.5
362623	30	58	pPUT-lh	32	58	37	-32.5	-16.5	-4.5
362624	30	59	pPUT-lh	32	58	38	-32.5	-16.5	-2.5
362625	30	60	pPUT-lh	32	58	39	-32.5	-16.5	-0.5
362626	30	61	pPUT-lh	32	58	40	-32.5	-16.5	1.5
362627	30	62	pPUT-lh	32	58	41	-32.5	-16.5	3.5
362628	30	63	pPUT-lh	32	58	42	-32.5	-16.5	5.5
362629	30	64	pPUT-lh	32	58	43	-32.5	-16.5	7.5
362708	17	60	aHIP-lh	32	59	25	-32.5	-14.5	-28.5
362709	17	61	aHIP-lh	32	59	26	-32.5	-14.5	-26.5
362710	17	62	aHIP-lh	32	59	27	-32.5	-14.5	-24.5
362711	17	63	aHIP-lh	32	59	28	-32.5	-14.5	-22.5
362712	17	64	aHIP-lh	32	59	29	-32.5	-14.5	-20.5
362713	17	65	aHIP-lh	32	59	30	-32.5	-14.5	-18.5
362714	17	66	aHIP-lh	32	59	31	-32.5	-14.5	-16.5
362718	30	65	pPUT-lh	32	59	35	-32.5	-14.5	-8.5
362719	30	66	pPUT-lh	32	59	36	-32.5	-14.5	-6.5
362720	30	67	pPUT-lh	32	59	37	-32.5	-14.5	-4.5
362721	30	68	pPUT-lh	32	59	38	-32.5	-14.5	-2.5
362722	30	69	pPUT-lh	32	59	39	-32.5	-14.5	-0.5
362723	30	70	pPUT-lh	32	59	40	-32.5	-14.5	1.5
362724	30	71	pPUT-lh	32	59	41	-32.5	-14.5	3.5
362725	30	72	pPUT-lh	32	59	42	-32.5	-14.5	5.5
362726	30	73	pPUT-lh	32	59	43	-32.5	-14.5	7.5
362805	17	67	aHIP-lh	32	60	25	-32.5	-12.5	-28.5
362806	17	68	aHIP-lh	32	60	26	-32.5	-12.5	-26.5
362807	17	69	aHIP-lh	32	60	27	-32.5	-12.5	-24.5
362808	17	70	aHIP-lh	32	60	28	-32.5	-12.5	-22.5
362809	17	71	aHIP-lh	32	60	29	-32.5	-12.5	-20.5
362810	17	72	aHIP-lh	32	60	30	-32.5	-12.5	-18.5
362811	17	73	aHIP-lh	32	60	31	-32.5	-12.5	-16.5
362814	30	74	pPUT-lh	32	60	34	-32.5	-12.5	-10.5
362815	30	75	pPUT-lh	32	60	35	-32.5	-12.5	-8.5
362816	30	76	pPUT-lh	32	60	36	-32.5	-12.5	-6.5
362817	30	77	pPUT-lh	32	60	37	-32.5	-12.5	-4.5
362818	30	78	pPUT-lh	32	60	38	-32.5	-12.5	-2.5
362819	30	79	pPUT-lh	32	60	39	-32.5	-12.5	-0.5
362820	30	80	pPUT-lh	32	60	40	-32.5	-12.5	1.5
362821	30	81	pPUT-lh	32	60	41	-32.5	-12.5	3.5
362822	30	82	pPUT-lh	32	60	42	-32.5	-12.5	5.5
362823	30	83	pPUT-lh	32	60	43	-32.5	-12.5	7.5
362902	17	74	aHIP-lh	32	61	25	-32.5	-10.5	-28.5
362903	17	75	aHIP-lh	32	61	26	-32.5	-10.5	-26.5
362904	17	76	aHIP-lh	32	61	27	-32.5	-10.5	-24.5
362905	17	77	aHIP-lh	32	61	28	-32.5	-10.5	-22.5
362906	17	78	aHIP-lh	32	61	29	-32.5	-10.5	-20.5
362911	30	84	pPUT-lh	32	61	34	-32.5	-10.5	-10.5
362912	30	85	pPUT-lh	32	61	35	-32.5	-10.5	-8.5
362913	30	86	pPUT-lh	32	61	36	-32.5	-10.5	-6.5
362914	30	87	pPUT-lh	32	61	37	-32.5	-10.5	-4.5
362915	30	88	pPUT-lh	32	61	38	-32.5	-10.5	-2.5
362916	30	89	pPUT-lh	32	61	39	-32.5	-10.5	-0.5
362917	30	90	pPUT-lh	32	61	40	-32.5	-10.5	1.5
362918	30	91	pPUT-lh	32	61	41	-32.5	-10.5	3.5
362919	30	92	pPUT-lh	32	61	42	-32.5	-10.5	5.5
362920	30	93	pPUT-lh	32	61	43	-32.5	-10.5	7.5
362921	30	94	pPUT-lh	32	61	44	-32.5	-10.5	9.5
362999	17	79	aHIP-lh	32	62	25	-32.5	-8.5	-28.5
363000	17	80	aHIP-lh	32	62	26	-32.5	-8.5	-26.5
363001	17	81	aHIP-lh	32	62	27	-32.5	-8.5	-24.5
363002	17	82	aHIP-lh	32	62	28	-32.5	-8.5	-22.5
363004	19	11	lAMY-lh	32	62	30	-32.5	-8.5	-18.5
363009	30	95	pPUT-lh	32	62	35	-32.5	-8.5	-8.5
363010	30	96	pPUT-lh	32	62	36	-32.5	-8.5	-6.5
363011	30	97	pPUT-lh	32	62	37	-32.5	-8.5	-4.5
363012	30	98	pPUT-lh	32	62	38	-32.5	-8.5	-2.5
363013	30	99	pPUT-lh	32	62	39	-32.5	-8.5	-0.5
363014	30	100	pPUT-lh	32	62	40	-32.5	-8.5	1.5
363015	30	101	pPUT-lh	32	62	41	-32.5	-8.5	3.5
363016	30	102	pPUT-lh	32	62	42	-32.5	-8.5	5.5
363017	30	103	pPUT-lh	32	62	43	-32.5	-8.5	7.5
363018	30	104	pPUT-lh	32	62	44	-32.5	-8.5	9.5
363098	19	12	lAMY-lh	32	63	27	-32.5	-6.5	-24.5
363099	19	13	lAMY-lh	32	63	28	-32.5	-6.5	-22.5
363100	19	14	lAMY-lh	32	63	29	-32.5	-6.5	-20.5
363101	19	15	lAMY-lh	32	63	30	-32.5	-6.5	-18.5
363107	30	105	pPUT-lh	32	63	36	-32.5	-6.5	-6.5
363108	30	106	pPUT-lh	32	63	37	-32.5	-6.5	-4.5
363109	30	107	pPUT-lh	32	63	38	-32.5	-6.5	-2.5
363110	30	108	pPUT-lh	32	63	39	-32.5	-6.5	-0.5
363111	30	109	pPUT-lh	32	63	40	-32.5	-6.5	1.5
363112	30	110	pPUT-lh	32	63	41	-32.5	-6.5	3.5
363113	30	111	pPUT-lh	32	63	42	-32.5	-6.5	5.5
363114	30	112	pPUT-lh	32	63	43	-32.5	-6.5	7.5
363115	30	113	pPUT-lh	32	63	44	-32.5	-6.5	9.5
363194	19	16	lAMY-lh	32	64	26	-32.5	-4.5	-26.5
363195	19	17	lAMY-lh	32	64	27	-32.5	-4.5	-24.5
363196	19	18	lAMY-lh	32	64	28	-32.5	-4.5	-22.5
363197	19	19	lAMY-lh	32	64	29	-32.5	-4.5	-20.5
363198	19	20	lAMY-lh	32	64	30	-32.5	-4.5	-18.5
363199	19	21	lAMY-lh	32	64	31	-32.5	-4.5	-16.5
363204	30	114	pPUT-lh	32	64	36	-32.5	-4.5	-6.5
363205	30	115	pPUT-lh	32	64	37	-32.5	-4.5	-4.5
363206	30	116	pPUT-lh	32	64	38	-32.5	-4.5	-2.5
363207	30	117	pPUT-lh	32	64	39	-32.5	-4.5	-0.5
363208	30	118	pPUT-lh	32	64	40	-32.5	-4.5	1.5
363209	30	119	pPUT-lh	32	64	41	-32.5	-4.5	3.5
363210	30	120	pPUT-lh	32	64	42	-32.5	-4.5	5.5
363211	30	121	pPUT-lh	32	64	43	-32.5	-4.5	7.5
363212	30	122	pPUT-lh	32	64	44	-32.5	-4.5	9.5
363291	19	22	lAMY-lh	32	65	26	-32.5	-2.5	-26.5
363292	19	23	lAMY-lh	32	65	27	-32.5	-2.5	-24.5
363293	19	24	lAMY-lh	32	65	28	-32.5	-2.5	-22.5
363294	19	25	lAMY-lh	32	65	29	-32.5	-2.5	-20.5
363295	19	26	lAMY-lh	32	65	30	-32.5	-2.5	-18.5
363296	19	27	lAMY-lh	32	65	31	-32.5	-2.5	-16.5
363301	30	123	pPUT-lh	32	65	36	-32.5	-2.5	-6.5
363302	30	124	pPUT-lh	32	65	37	-32.5	-2.5	-4.5
363303	30	125	pPUT-lh	32	65	38	-32.5	-2.5	-2.5
363304	30	126	pPUT-lh	32	65	39	-32.5	-2.5	-0.5
363305	30	127	pPUT-lh	32	65	40	-32.5	-2.5	1.5
363306	30	128	pPUT-lh	32	65	41	-32.5	-2.5	3.5
363307	30	129	pPUT-lh	32	65	42	-32.5	-2.5	5.5
363308	30	130	pPUT-lh	32	65	43	-32.5	-2.5	7.5
363388	19	28	lAMY-lh	32	66	26	-32.5	-0.5	-26.5
363389	19	29	lAMY-lh	32	66	27	-32.5	-0.5	-24.5
363390	19	30	lAMY-lh	32	66	28	-32.5	-0.5	-22.5
363391	19	31	lAMY-lh	32	66	29	-32.5	-0.5	-20.5
363392	19	32	lAMY-lh	32	66	30	-32.5	-0.5	-18.5
363393	19	33	lAMY-lh	32	66	31	-32.5	-0.5	-16.5
363398	29	1	aPUT-lh	32	66	36	-32.5	-0.5	-6.5
363399	30	131	pPUT-lh	32	66	37	-32.5	-0.5	-4.5
363400	30	132	pPUT-lh	32	66	38	-32.5	-0.5	-2.5
363401	30	133	pPUT-lh	32	66	39	-32.5	-0.5	-0.5
363402	30	134	pPUT-lh	32	66	40	-32.5	-0.5	1.5
363403	30	135	pPUT-lh	32	66	41	-32.5	-0.5	3.5
363404	30	136	pPUT-lh	32	66	42	-32.5	-0.5	5.5
363405	30	137	pPUT-lh	32	66	43	-32.5	-0.5	7.5
363486	19	34	lAMY-lh	32	67	27	-32.5	1.5	-24.5
363487	19	35	lAMY-lh	32	67	28	-32.5	1.5	-22.5
363488	19	36	lAMY-lh	32	67	29	-32.5	1.5	-20.5
363495	29	2	aPUT-lh	32	67	36	-32.5	1.5	-6.5
363496	29	3	aPUT-lh	32	67	37	-32.5	1.5	-4.5
363497	29	4	aPUT-lh	32	67	38	-32.5	1.5	-2.5
363498	30	138	pPUT-lh	32	67	39	-32.5	1.5	-0.5
363499	30	139	pPUT-lh	32	67	40	-32.5	1.5	1.5
363500	30	140	pPUT-lh	32	67	41	-32.5	1.5	3.5
363501	30	141	pPUT-lh	32	67	42	-32.5	1.5	5.5
363593	29	5	aPUT-lh	32	68	37	-32.5	3.5	-4.5
363594	29	6	aPUT-lh	32	68	38	-32.5	3.5	-2.5
363595	29	7	aPUT-lh	32	68	39	-32.5	3.5	-0.5
363596	29	8	aPUT-lh	32	68	40	-32.5	3.5	1.5
363597	30	142	pPUT-lh	32	68	41	-32.5	3.5	3.5
363691	29	9	aPUT-lh	32	69	38	-32.5	5.5	-2.5
363692	29	10	aPUT-lh	32	69	39	-32.5	5.5	-0.5
363693	29	11	aPUT-lh	32	69	40	-32.5	5.5	1.5
372614	18	91	pHIP-lh	33	46	37	-30.5	-40.5	-4.5
372615	18	92	pHIP-lh	33	46	38	-30.5	-40.5	-2.5
372710	18	93	pHIP-lh	33	47	36	-30.5	-38.5	-6.5
372711	18	94	pHIP-lh	33	47	37	-30.5	-38.5	-4.5
372712	18	95	pHIP-lh	33	47	38	-30.5	-38.5	-2.5
372713	18	96	pHIP-lh	33	47	39	-30.5	-38.5	-0.5
372806	18	97	pHIP-lh	33	48	35	-30.5	-36.5	-8.5
372807	18	98	pHIP-lh	33	48	36	-30.5	-36.5	-6.5
372808	18	99	pHIP-lh	33	48	37	-30.5	-36.5	-4.5
372809	18	100	pHIP-lh	33	48	38	-30.5	-36.5	-2.5
372810	18	101	pHIP-lh	33	48	39	-30.5	-36.5	-0.5
372902	18	102	pHIP-lh	33	49	34	-30.5	-34.5	-10.5
372903	18	103	pHIP-lh	33	49	35	-30.5	-34.5	-8.5
372904	18	104	pHIP-lh	33	49	36	-30.5	-34.5	-6.5
372905	18	105	pHIP-lh	33	49	37	-30.5	-34.5	-4.5
372906	18	106	pHIP-lh	33	49	38	-30.5	-34.5	-2.5
372998	18	107	pHIP-lh	33	50	33	-30.5	-32.5	-12.5
372999	18	108	pHIP-lh	33	50	34	-30.5	-32.5	-10.5
373000	18	109	pHIP-lh	33	50	35	-30.5	-32.5	-8.5
373001	18	110	pHIP-lh	33	50	36	-30.5	-32.5	-6.5
373002	18	111	pHIP-lh	33	50	37	-30.5	-32.5	-4.5
373094	18	112	pHIP-lh	33	51	32	-30.5	-30.5	-14.5
373095	18	113	pHIP-lh	33	51	33	-30.5	-30.5	-12.5
373096	18	114	pHIP-lh	33	51	34	-30.5	-30.5	-10.5
373097	18	115	pHIP-lh	33	51	35	-30.5	-30.5	-8.5
373098	18	116	pHIP-lh	33	51	36	-30.5	-30.5	-6.5
373190	18	117	pHIP-lh	33	52	31	-30.5	-28.5	-16.5
373191	18	118	pHIP-lh	33	52	32	-30.5	-28.5	-14.5
