flat_idx	key	within_idx	label	i	j	k	x	y	z
350787	28	31	HIP-body-lh	31	51	35	-34.5	-30.5	-8.5
350788	28	32	HIP-body-lh	31	51	36	-34.5	-30.5	-6.5
350881	28	33	HIP-body-lh	31	52	32	-34.5	-28.5	-14.5
350882	28	34	HIP-body-lh	31	52	33	-34.5	-28.5	-12.5
350883	28	35	HIP-body-lh	31	52	34	-34.5	-28.5	-10.5
350884	28	36	HIP-body-lh	31	52	35	-34.5	-28.5	-8.5
350977	28	37	HIP-body-lh	31	53	31	-34.5	-26.5	-16.5
350978	28	38	HIP-body-lh	31	53	32	-34.5	-26.5	-14.5
350979	28	39	HIP-body-lh	31	53	33	-34.5	-26.5	-12.5
350980	28	40	HIP-body-lh	31	53	34	-34.5	-26.5	-10.5
350981	28	41	HIP-body-lh	31	53	35	-34.5	-26.5	-8.5
351073	27	13	HIP-head-l-lh	31	54	30	-34.5	-24.5	-18.5
351074	28	42	HIP-body-lh	31	54	31	-34.5	-24.5	-16.5
351075	28	43	HIP-body-lh	31	54	32	-34.5	-24.5	-14.5
351076	28	44	HIP-body-lh	31	54	33	-34.5	-24.5	-12.5
351077	28	45	HIP-body-lh	31	54	34	-34.5	-24.5	-10.5
351169	27	14	HIP-head-l-lh	31	55	29	-34.5	-22.5	-20.5
351170	27	15	HIP-head-l-lh	31	55	30	-34.5	-22.5	-18.5
351171	27	16	HIP-head-l-lh	31	55	31	-34.5	-22.5	-16.5
351172	28	46	HIP-body-lh	31	55	32	-34.5	-22.5	-14.5
351173	28	47	HIP-body-lh	31	55	33	-34.5	-22.5	-12.5
351174	28	48	HIP-body-lh	31	55	34	-34.5	-22.5	-10.5
351266	27	17	HIP-head-l-lh	31	56	29	-34.5	-20.5	-20.5
351267	27	18	HIP-head-l-lh	31	56	30	-34.5	-20.5	-18.5
351268	27	19	HIP-head-l-lh	31	56	31	-34.5	-20.5	-16.5
351269	28	49	HIP-body-lh	31	56	32	-34.5	-20.5	-14.5
351270	28	50	HIP-body-lh	31	56	33	-34.5	-20.5	-12.5
351362	27	20	HIP-head-l-lh	31	57	28	-34.5	-18.5	-22.5
351363	27	21	HIP-head-l-lh	31	57	29	-34.5	-18.5	-20.5
351364	27	22	HIP-head-l-lh	31	57	30	-34.5	-18.5	-18.5
351365	27	23	HIP-head-l-lh	31	57	31	-34.5	-18.5	-16.5
351366	27	24	HIP-head-l-lh	31	57	32	-34.5	-18.5	-14.5
351371	38	1	PUT-VP-lh	31	57	37	-34.5	-18.5	-4.5
351372	38	2	PUT-VP-lh	31	57	38	-34.5	-18.5	-2.5
351458	27	25	HIP-head-l-lh	31	58	27	-34.5	-16.5	-24.5
351459	27	26	HIP-head-l-lh	31	58	28	-34.5	-16.5	-22.5
351460	27	27	HIP-head-l-lh	31	58	29	-34.5	-16.5	-20.5
351461	27	28	HIP-head-l-lh	31	58	30	-34.5	-16.5	-18.5
351462	27	29	HIP-head-l-lh	31	58	31	-34.5	-16.5	-16.5
351463	27	30	HIP-head-l-lh	31	58	32	-34.5	-16.5	-14.5
351466	38	3	PUT-VP-lh	31	58	35	-34.5	-16.5	-8.5
351467	38	4	PUT-VP-lh	31	58	36	-34.5	-16.5	-6.5
351468	38	5	PUT-VP-lh	31	58	37	-34.5	-16.5	-4.5
351469	38	6	PUT-VP-lh	31	58	38	-34.5	-16.5	-2.5
351470	38	7	PUT-VP-lh	31	58	39	-34.5	-16.5	-0.5
351471	38	8	PUT-VP-lh	31	58	40	-34.5	-16.5	1.5
351555	27	31	HIP-head-l-lh	31	59	27	-34.5	-14.5	-24.5
351556	27	32	HIP-head-l-lh	31	59	28	-34.5	-14.5	-22.5
351557	27	33	HIP-head-l-lh	31	59	29	-34.5	-14.5	-20.5
351558	27	34	HIP-head-l-lh	31	59	30	-34.5	-14.5	-18.5
351559	27	35	HIP-head-l-lh	31	59	31	-34.5	-14.5	-16.5
351563	38	9	PUT-VP-lh	31	59	35	-34.5	-14.5	-8.5
351564	38	10	PUT-VP-lh	31	59	36	-34.5	-14.5	-6.5
351565	38	11	PUT-VP-lh	31	59	37	-34.5	-14.5	-4.5
351566	38	12	PUT-VP-lh	31	59	38	-34.5	-14.5	-2.5
351567	38	13	PUT-VP-lh	31	59	39	-34.5	-14.5	-0.5
351568	38	14	PUT-VP-lh	31	59	40	-34.5	-14.5	1.5
351651	27	36	HIP-head-l-lh	31	60	26	-34.5	-12.5	-26.5
351652	27	37	HIP-head-l-lh	31	60	27	-34.5	-12.5	-24.5
351653	27	38	HIP-head-l-lh	31	60	28	-34.5	-12.5	-22.5
351654	27	39	HIP-head-l-lh	31	60	29	-34.5	-12.5	-20.5
351655	27	40	HIP-head-l-lh	31	60	30	-34.5	-12.5	-18.5
351662	38	15	PUT-VP-lh	31	60	37	-34.5	-12.5	-4.5
351663	38	16	PUT-VP-lh	31	60	38	-34.5	-12.5	-2.5
351664	38	17	PUT-VP-lh	31	60	39	-34.5	-12.5	-0.5
351665	38	18	PUT-VP-lh	31	60	40	-34.5	-12.5	1.5
351666	38	19	PUT-VP-lh	31	60	41	-34.5	-12.5	3.5
351759	38	20	PUT-VP-lh	31	61	37	-34.5	-10.5	-4.5
351760	38	21	PUT-VP-lh	31	61	38	-34.5	-10.5	-2.5
351761	38	22	PUT-VP-lh	31	61	39	-34.5	-10.5	-0.5
351762	38	23	PUT-VP-lh	31	61	40	-34.5	-10.5	1.5
351763	38	24	PUT-VP-lh	31	61	41	-34.5	-10.5	3.5
351856	38	25	PUT-VP-lh	31	62	37	-34.5	-8.5	-4.5
351857	38	26	PUT-VP-lh	31	62	38	-34.5	-8.5	-2.5
351858	38	27	PUT-VP-lh	31	62	39	-34.5	-8.5	-0.5
351859	38	28	PUT-VP-lh	31	62	40	-34.5	-8.5	1.5
351860	38	29	PUT-VP-lh	31	62	41	-34.5	-8.5	3.5
351953	38	30	PUT-VP-lh	31	63	37	-34.5	-6.5	-4.5
351954	38	31	PUT-VP-lh	31	63	38	-34.5	-6.5	-2.5
351955	38	32	PUT-VP-lh	31	63	39	-34.5	-6.5	-0.5
351956	38	33	PUT-VP-lh	31	63	40	-34.5	-6.5	1.5
351957	38	34	PUT-VP-lh	31	63	41	-34.5	-6.5	3.5
352040	44	1	lAMY-lh	31	64	27	-34.5	-4.5	-24.5
352041	44	2	lAMY-lh	31	64	28	-34.5	-4.5	-22.5
352042	44	3	lAMY-lh	31	64	29	-34.5	-4.5	-20.5
352050	38	35	PUT-VP-lh	31	64	37	-34.5	-4.5	-4.5
352051	38	36	PUT-VP-lh	31	64	38	-34.5	-4.5	-2.5
352052	38	37	PUT-VP-lh	31	64	39	-34.5	-4.5	-0.5
352053	38	38	PUT-VP-lh	31	64	40	-34.5	-4.5	1.5
352054	39	1	PUT-DP-lh	31	64	41	-34.5	-4.5	3.5
352137	44	4	lAMY-lh	31	65	27	-34.5	-2.5	-24.5
352138	44	5	lAMY-lh	31	65	28	-34.5	-2.5	-22.5
352139	44	6	lAMY-lh	31	65	29	-34.5	-2.5	-20.5
352140	44	7	lAMY-lh	31	65	30	-34.5	-2.5	-18.5
352147	38	39	PUT-VP-lh	31	65	37	-34.5	-2.5	-4.5
352148	38	40	PUT-VP-lh	31	65	38	-34.5	-2.5	-2.5
352149	38	41	PUT-VP-lh	31	65	39	-34.5	-2.5	-0.5
352150	39	2	PUT-DP-lh	31	65	40	-34.5	-2.5	1.5
352235	44	8	lAMY-lh	31	66	28	-34.5	-0.5	-22.5
352236	44	9	lAMY-lh	31	66	29	-34.5	-0.5	-20.5
352237	44	10	lAMY-lh	31	66	30	-34.5	-0.5	-18.5
361555	29	1	HIP-tail-lh	32	47	36	-32.5	-38.5	-6.5
361556	29	2	HIP-tail-lh	32	47	37	-32.5	-38.5	-4.5
361651	28	51	HIP-body-lh	32	48	35	-32.5	-36.5	-8.5
361652	28	52	HIP-body-lh	32	48	36	-32.5	-36.5	-6.5
361653	29	3	HIP-tail-lh	32	48	37	-32.5	-36.5	-4.5
361654	29	4	HIP-tail-lh	32	48	38	-32.5	-36.5	-2.5
361747	28	53	HIP-body-lh	32	49	34	-32.5	-34.5	-10.5
361748	28	54	HIP-body-lh	32	49	35	-32.5	-34.5	-8.5
361749	28	55	HIP-body-lh	32	49	36	-32.5	-34.5	-6.5
361750	28	56	HIP-body-lh	32	49	37	-32.5	-34.5	-4.5
361843	28	57	HIP-body-lh	32	50	33	-32.5	-32.5	-12.5
361844	28	58	HIP-body-lh	32	50	34	-32.5	-32.5	-10.5
361845	28	59	HIP-body-lh	32	50	35	-32.5	-32.5	-8.5
361846	28	60	HIP-body-lh	32	50	36	-32.5	-32.5	-6.5
361847	28	61	HIP-body-lh	32	50	37	-32.5	-32.5	-4.5
361939	28	62	HIP-body-lh	32	51	32	-32.5	-30.5	-14.5
361940	28	63	HIP-body-lh	32	51	33	-32.5	-30.5	-12.5
361941	28	64	HIP-body-lh	32	51	34	-32.5	-30.5	-10.5
361942	28	65	HIP-body-lh	32	51	35	-32.5	-30.5	-8.5
361943	28	66	HIP-body-lh	32	51	36	-32.5	-30.5	-6.5
362036	28	67	HIP-body-lh	32	52	32	-32.5	-28.5	-14.5
362037	28	68	HIP-body-lh	32	52	33	-32.5	-28.5	-12.5
362038	28	69	HIP-body-lh	32	52	34	-32.5	-28.5	-10.5
362039	28	70	HIP-body-lh	32	52	35	-32.5	-28.5	-8.5
362132	28	71	HIP-body-lh	32	53	31	-32.5	-26.5	-16.5
362133	28	72	HIP-body-lh	32	53	32	-32.5	-26.5	-14.5
362134	28	73	HIP-body-lh	32	53	33	-32.5	-26.5	-12.5
362135	28	74	HIP-body-lh	32	53	34	-32.5	-26.5	-10.5
362136	28	75	HIP-body-lh	32	53	35	-32.5	-26.5	-8.5
362228	27	41	HIP-head-l-lh	32	54	30	-32.5	-24.5	-18.5
362229	28	76	HIP-body-lh	32	54	31	-32.5	-24.5	-16.5
362230	28	77	HIP-body-lh	32	54	32	-32.5	-24.5	-14.5
362231	28	78	HIP-body-lh	32	54	33	-32.5	-24.5	-12.5
362232	28	79	HIP-body-lh	32	54	34	-32.5	-24.5	-10.5
362324	27	42	HIP-head-l-lh	32	55	29	-32.5	-22.5	-20.5
362325	27	43	HIP-head-l-lh	32	55	30	-32.5	-22.5	-18.5
362326	28	80	HIP-body-lh	32	55	31	-32.5	-22.5	-16.5
362327	28	81	HIP-body-lh	32	55	32	-32.5	-22.5	-14.5
362328	28	82	HIP-body-lh	32	55	33	-32.5	-22.5	-12.5
362329	28	83	HIP-body-lh	32	55	34	-32.5	-22.5	-10.5
362335	38	42	PUT-VP-lh	32	55	40	-32.5	-22.5	1.5
362420	27	44	HIP-head-l-lh	32	56	28	-32.5	-20.5	-22.5
362421	27	45	HIP-head-l-lh	32	56	29	-32.5	-20.5	-20.5
362422	27	46	HIP-head-l-lh	32	56	30	-32.5	-20.5	-18.5
362423	27	47	HIP-head-l-lh	32	56	31	-32.5	-20.5	-16.5
362424	28	84	HIP-body-lh	32	56	32	-32.5	-20.5	-14.5
362425	28	85	HIP-body-lh	32	56	33	-32.5	-20.5	-12.5
362430	38	43	PUT-VP-lh	32	56	38	-32.5	-20.5	-2.5
362431	38	44	PUT-VP-lh	32	56	39	-32.5	-20.5	-0.5
362432	38	45	PUT-VP-lh	32	56	40	-32.5	-20.5	1.5
362433	38	46	PUT-VP-lh	32	56	41	-32.5	-20.5	3.5
362434	38	47	PUT-VP-lh	32	56	42	-32.5	-20.5	5.5
362516	27	48	HIP-head-l-lh	32	57	27	-32.5	-18.5	-24.5
362517	27	49	HIP-head-l-lh	32	57	28	-32.5	-18.5	-22.5
362518	27	50	HIP-head-l-lh	32	57	29	-32.5	-18.5	-20.5
362519	27	51	HIP-head-l-lh	32	57	30	-32.5	-18.5	-18.5
362520	27	52	HIP-head-l-lh	32	57	31	-32.5	-18.5	-16.5
362521	27	53	HIP-head-l-lh	32	57	32	-32.5	-18.5	-14.5
362522	28	86	HIP-body-lh	32	57	33	-32.5	-18.5	-12.5
362526	38	48	PUT-VP-lh	32	57	37	-32.5	-18.5	-4.5
362527	38	49	PUT-VP-lh	32	57	38	-32.5	-18.5	-2.5
362528	38	50	PUT-VP-lh	32	57	39	-32.5	-18.5	-0.5
362529	38	51	PUT-VP-lh	32	57	40	-32.5	-18.5	1.5
362530	38	52	PUT-VP-lh	32	57	41	-32.5	-18.5	3.5
362531	38	53	PUT-VP-lh	32	57	42	-32.5	-18.5	5.5
362532	38	54	PUT-VP-lh	32	57	43	-32.5	-18.5	7.5
362613	27	54	HIP-head-l-lh	32	58	27	-32.5	-16.5	-24.5
362614	27	55	HIP-head-l-lh	32	58	28	-32.5	-16.5	-22.5
362615	27	56	HIP-head-l-lh	32	58	29	-32.5	-16.5	-20.5
362616	27	57	HIP-head-l-lh	32	58	30	-32.5	-16.5	-18.5
362617	27	58	HIP-head-l-lh	32	58	31	-32.5	-16.5	-16.5
362618	27	59	HIP-head-l-lh	32	58	32	-32.5	-16.5	-14.5
362622	38	55	PUT-VP-lh	32	58	36	-32.5	-16.5	-6.5
362623	38	56	PUT-VP-lh	32	58	37	-32.5	-16.5	-4.5
362624	38	57	PUT-VP-lh	32	58	38	-32.5	-16.5	-2.5
362625	38	58	PUT-VP-lh	32	58	39	-32.5	-16.5	-0.5
362626	38	59	PUT-VP-lh	32	58	40	-32.5	-16.5	1.5
362627	38	60	PUT-VP-lh	32	58	41	-32.5	-16.5	3.5
362628	38	61	PUT-VP-lh	32	58	42	-32.5	-16.5	5.5
362629	38	62	PUT-VP-lh	32	58	43	-32.5	-16.5	7.5
362708	27	60	HIP-head-l-lh	32	59	25	-32.5	-14.5	-28.5
362709	27	61	HIP-head-l-lh	32	59	26	-32.5	-14.5	-26.5
362710	27	62	HIP-head-l-lh	32	59	27	-32.5	-14.5	-24.5
362711	27	63	HIP-head-l-lh	32	59	28	-32.5	-14.5	-22.5
362712	27	64	HIP-head-l-lh	32	59	29	-32.5	-14.5	-20.5
362713	27	65	HIP-head-l-lh	32	59	30	-32.5	-14.5	-18.5
362714	27	66	HIP-head-l-lh	32	59	31	-32.5	-14.5	-16.5
362718	38	63	PUT-VP-lh	32	59	35	-32.5	-14.5	-8.5
362719	38	64	PUT-VP-lh	32	59	36	-32.5	-14.5	-6.5
362720	38	65	PUT-VP-lh	32	59	37	-32.5	-14.5	-4.5
362721	38	66	PUT-VP-lh	32	59	38	-32.5	-14.5	-2.5
362722	38	67	PUT-VP-lh	32	59	39	-32.5	-14.5	-0.5
362723	38	68	PUT-VP-lh	32	59	40	-32.5	-14.5	1.5
362724	38	69	PUT-VP-lh	32	59	41	-32.5	-14.5	3.5
362725	38	70	PUT-VP-lh	32	59	42	-32.5	-14.5	5.5
362726	38	71	PUT-VP-lh	32	59	43	-32.5	-14.5	7.5
362805	27	67	HIP-head-l-lh	32	60	25	-32.5	-12.5	-28.5
362806	27	68	HIP-head-l-lh	32	60	26	-32.5	-12.5	-26.5
362807	27	69	HIP-head-l-lh	32	60	27	-32.5	-12.5	-24.5
362808	27	70	HIP-head-l-lh	32	60	28	-32.5	-12.5	-22.5
362809	27	71	HIP-head-l-lh	32	60	29	-32.5	-12.5	-20.5
362810	27	72	HIP-head-l-lh	32	60	30	-32.5	-12.5	-18.5
362811	27	73	HIP-head-l-lh	32	60	31	-32.5	-12.5	-16.5
362814	38	72	PUT-VP-lh	32	60	34	-32.5	-12.5	-10.5
362815	38	73	PUT-VP-lh	32	60	35	-32.5	-12.5	-8.5
362816	38	74	PUT-VP-lh	32	60	36	-32.5	-12.5	-6.5
362817	38	75	PUT-VP-lh	32	60	37	-32.5	-12.5	-4.5
362818	38	76	PUT-VP-lh	32	60	38	-32.5	-12.5	-2.5
362819	38	77	PUT-VP-lh	32	60	39	-32.5	-12.5	-0.5
362820	38	78	PUT-VP-lh	32	60	40	-32.5	-12.5	1.5
362821	38	79	PUT-VP-lh	32	60	41	-32.5	-12.5	3.5
362822	38	80	PUT-VP-lh	32	60	42	-32.5	-12.5	5.5
362823	38	81	PUT-VP-lh	32	60	43	-32.5	-12.5	7.5
362902	27	74	HIP-head-l-lh	32	61	25	-32.5	-10.5	-28.5
362903	27	75	HIP-head-l-lh	32	61	26	-32.5	-10.5	-26.5
362904	27	76	HIP-head-l-lh	32	61	27	-32.5	-10.5	-24.5
362905	27	77	HIP-head-l-lh	32	61	28	-32.5	-10.5	-22.5
362906	27	78	HIP-head-l-lh	32	61	29	-32.5	-10.5	-20.5
362911	38	82	PUT-VP-lh	32	61	34	-32.5	-10.5	-10.5
362912	38	83	PUT-VP-lh	32	61	35	-32.5	-10.5	-8.5
362913	38	84	PUT-VP-lh	32	61	36	-32.5	-10.5	-6.5
362914	38	85	PUT-VP-lh	32	61	37	-32.5	-10.5	-4.5
362915	38	86	PUT-VP-lh	32	61	38	-32.5	-10.5	-2.5
362916	38	87	PUT-VP-lh	32	61	39	-32.5	-10.5	-0.5
362917	38	88	PUT-VP-lh	32	61	40	-32.5	-10.5	1.5
362918	38	89	PUT-VP-lh	32	61	41	-32.5	-10.5	3.5
362919	38	90	PUT-VP-lh	32	61	42	-32.5	-10.5	5.5
362920	39	3	PUT-DP-lh	32	61	43	-32.5	-10.5	7.5
362921	39	4	PUT-DP-lh	32	61	44	-32.5	-10.5	9.5
362999	27	79	HIP-head-l-lh	32	62	25	-32.5	-8.5	-28.5
363000	27	80	HIP-head-l-lh	32	62	26	-32.5	-8.5	-26.5
363001	27	81	HIP-head-l-lh	32	62	27	-32.5	-8.5	-24.5
363002	27	82	HIP-head-l-lh	32	62	28	-32.5	-8.5	-22.5
363004	44	11	lAMY-lh	32	62	30	-32.5	-8.5	-18.5
363009	38	91	PUT-VP-lh	32	62	35	-32.5	-8.5	-8.5
363010	38	92	PUT-VP-lh	32	62	36	-32.5	-8.5	-6.5
363011	38	93	PUT-VP-lh	32	62	37	-32.5	-8.5	-4.5
363012	38	94	PUT-VP-lh	32	62	38	-32.5	-8.5	-2.5
363013	38	95	PUT-VP-lh	32	62	39	-32.5	-8.5	-0.5
363014	38	96	PUT-VP-lh	32	62	40	-32.5	-8.5	1.5
363015	38	97	PUT-VP-lh	32	62	41	-32.5	-8.5	3.5
363016	38	98	PUT-VP-lh	32	62	42	-32.5	-8.5	5.5
363017	39	5	PUT-DP-lh	32	62	43	-32.5	-8.5	7.5
363018	39	6	PUT-DP-lh	32	62	44	-32.5	-8.5	9.5
363098	44	12	lAMY-lh	32	63	27	-32.5	-6.5	-24.5
363099	44	13	lAMY-lh	32	63	28	-32.5	-6.5	-22.5
363100	44	14	lAMY-lh	32	63	29	-32.5	-6.5	-20.5
363101	44	15	lAMY-lh	32	63	30	-32.5	-6.5	-18.5
363107	38	99	PUT-VP-lh	32	63	36	-32.5	-6.5	-6.5
363108	38	100	PUT-VP-lh	32	63	37	-32.5	-6.5	-4.5
363109	38	101	PUT-VP-lh	32	63	38	-32.5	-6.5	-2.5
363110	38	102	PUT-VP-lh	32	63	39	-32.5	-6.5	-0.5
363111	38	103	PUT-VP-lh	32	63	40	-32.5	-6.5	1.5
363112	38	104	PUT-VP-lh	32	63	41	-32.5	-6.5	3.5
363113	39	7	PUT-DP-lh	32	63	42	-32.5	-6.5	5.5
363114	39	8	PUT-DP-lh	32	63	43	-32.5	-6.5	7.5
363115	39	9	PUT-DP-lh	32	63	44	-32.5	-6.5	9.5
363194	44	16	lAMY-lh	32	64	26	-32.5	-4.5	-26.5
363195	44	17	lAMY-lh	32	64	27	-32.5	-4.5	-24.5
363196	44	18	lAMY-lh	32	64	28	-32.5	-4.5	-22.5
363197	44	19	lAMY-lh	32	64	29	-32.5	-4.5	-20.5
363198	44	20	lAMY-lh	32	64	30	-32.5	-4.5	-18.5
363199	44	21	lAMY-lh	32	64	31	-32.5	-4.5	-16.5
363204	38	105	PUT-VP-lh	32	64	36	-32.5	-4.5	-6.5
363205	38	106	PUT-VP-lh	32	64	37	-32.5	-4.5	-4.5
363206	38	107	PUT-VP-lh	32	64	38	-32.5	-4.5	-2.5
363207	38	108	PUT-VP-lh	32	64	39	-32.5	-4.5	-0.5
363208	38	109	PUT-VP-lh	32	64	40	-32.5	-4.5	1.5
363209	39	10	PUT-DP-lh	32	64	41	-32.5	-4.5	3.5
363210	39	11	PUT-DP-lh	32	64	42	-32.5	-4.5	5.5
363211	39	12	PUT-DP-lh	32	64	43	-32.5	-4.5	7.5
363212	39	13	PUT-DP-lh	32	64	44	-32.5	-4.5	9.5
363291	44	22	lAMY-lh	32	65	26	-32.5	-2.5	-26.5
363292	44	23	lAMY-lh	32	65	27	-32.5	-2.5	-24.5
363293	44	24	lAMY-lh	32	65	28	-32.5	-2.5	-22.5
363294	44	25	lAMY-lh	32	65	29	-32.5	-2.5	-20.5
363295	44	26	lAMY-lh	32	65	30	-32.5	-2.5	-18.5
363296	44	27	lAMY-lh	32	65	31	-32.5	-2.5	-16.5
363301	38	110	PUT-VP-lh	32	65	36	-32.5	-2.5	-6.5
363302	38	111	PUT-VP-lh	32	65	37	-32.5	-2.5	-4.5
363303	38	112	PUT-VP-lh	32	65	38	-32.5	-2.5	-2.5
363304	38	113	PUT-VP-lh	32	65	39	-32.5	-2.5	-0.5
363305	39	14	PUT-DP-lh	32	65	40	-32.5	-2.5	1.5
363306	39	15	PUT-DP-lh	32	65	41	-32.5	-2.5	3.5
363307	39	16	PUT-DP-lh	32	65	42	-32.5	-2.5	5.5
363308	39	17	PUT-DP-lh	32	65	43	-32.5	-2.5	7.5
363388	44	28	lAMY-lh	32	66	26	-32.5	-0.5	-26.5
363389	44	29	lAMY-lh	32	66	27	-32.5	-0.5	-24.5
363390	44	30	lAMY-lh	32	66	28	-32.5	-0.5	-22.5
363391	44	31	lAMY-lh	32	66	29	-32.5	-0.5	-20.5
363392	44	32	lAMY-lh	32	66	30	-32.5	-0.5	-18.5
363393	44	33	lAMY-lh	32	66	31	-32.5	-0.5	-16.5
363398	37	1	PUT-DA-lh	32	66	36	-32.5	-0.5	-6.5
363399	38	114	PUT-VP-lh	32	66	37	-32.5	-0.5	-4.5
363400	38	115	PUT-VP-lh	32	66	38	-32.5	-0.5	-2.5
363401	39	18	PUT-DP-lh	32	66	39	-32.5	-0.5	-0.5
363402	39	19	PUT-DP-lh	32	66	40	-32.5	-0.5	1.5
363403	39	20	PUT-DP-lh	32	66	41	-32.5	-0.5	3.5
363404	39	21	PUT-DP-lh	32	66	42	-32.5	-0.5	5.5
363405	39	22	PUT-DP-lh	32	66	43	-32.5	-0.5	7.5
363486	44	34	lAMY-lh	32	67	27	-32.5	1.5	-24.5
363487	44	35	lAMY-lh	32	67	28	-32.5	1.5	-22.5
363488	44	36	lAMY-lh	32	67	29	-32.5	1.5	-20.5
363495	37	2	PUT-DA-lh	32	67	36	-32.5	1.5	-6.5
363496	37	3	PUT-DA-lh	32	67	37	-32.5	1.5	-4.5
363497	37	4	PUT-DA-lh	32	67	38	-32.5	1.5	-2.5
363498	39	23	PUT-DP-lh	32	67	39	-32.5	1.5	-0.5
363499	39	24	PUT-DP-lh	32	67	40	-32.5	1.5	1.5
363500	39	25	PUT-DP-lh	32	67	41	-32.5	1.5	3.5
363501	39	26	PUT-DP-lh	32	67	42	-32.5	1.5	5.5
363593	37	5	PUT-DA-lh	32	68	37	-32.5	3.5	-4.5
363594	37	6	PUT-DA-lh	32	68	38	-32.5	3.5	-2.5
363595	37	7	PUT-DA-lh	32	68	39	-32.5	3.5	-0.5
363596	37	8	PUT-DA-lh	32	68	40	-32.5	3.5	1.5
363597	39	27	PUT-DP-lh	32	68	41	-32.5	3.5	3.5
363691	37	9	PUT-DA-lh	32	69	38	-32.5	5.5	-2.5
363692	37	10	PUT-DA-lh	32	69	39	-32.5	5.5	-0.5
363693	37	11	PUT-DA-lh	32	69	40	-32.5	5.5	1.5
372614	29	5	HIP-tail-lh	33	46	37	-30.5	-40.5	-4.5
372615	29	6	HIP-tail-lh	33	46	38	-30.5	-40.5	-2.5
372710	29	7	HIP-tail-lh	33	47	36	-30.5	-38.5	-6.5
372711	29	8	HIP-tail-lh	33	47	37	-30.5	-38.5	-4.5
372712	29	9	HIP-tail-lh	33	47	38	-30.5	-38.5	-2.5
372713	29	10	HIP-tail-lh	33	47	39	-30.5	-38.5	-0.5
372806	28	87	HIP-body-lh	33	48	35	-30.5	-36.5	-8.5
372807	28	88	HIP-body-lh	33	48	36	-30.5	-36.5	-6.5
372808	29	11	HIP-tail-lh	33	48	37	-30.5	-36.5	-4.5
372809	29	12	HIP-tail-lh	33	48	38	-30.5	-36.5	-2.5
